,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592078427.0,,,1592078431.0,1592078432.0,1592078436.0,1592078436.0,1592078442.0,4.0,,1.0,4.0,6.0,,
sifting_ID0000024,compute,1592078442.0,,,1592078449.0,1592078742.0,1592078789.0,1592078789.0,1592078794.0,7.0,,293.0,47.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592078442.0,,,1592078449.0,1592078696.0,1592078744.0,1592078744.0,1592078749.0,7.0,,247.0,48.0,5.0,34.0,4.0
individuals_ID0000021,compute,1592078442.0,,,1592078449.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,7.0,,4.0,376.0,15.0,173.0,3.0
individuals_ID0000020,compute,1592078442.0,,,1592078449.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,7.0,,4.0,376.0,15.0,184.0,3.0
individuals_ID0000009,compute,1592078442.0,,,1592078449.0,1592078453.0,1592078844.0,1592078844.0,1592078849.0,7.0,,4.0,391.0,5.0,182.0,3.0
individuals_ID0000019,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078794.0,1592078794.0,1592078799.0,6.0,,5.0,341.0,5.0,165.0,4.0
individuals_ID0000008,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078834.0,1592078834.0,1592078849.0,6.0,,5.0,381.0,15.0,170.0,3.0
individuals_ID0000014,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,6.0,,5.0,376.0,15.0,174.0,3.0
individuals_ID0000003,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078834.0,1592078834.0,1592078849.0,6.0,,5.0,381.0,15.0,172.0,3.0
individuals_ID0000013,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078839.0,1592078839.0,1592078849.0,6.0,,5.0,386.0,10.0,167.0,3.0
individuals_ID0000010,compute,1592078442.0,,,1592078449.0,1592078455.0,1592078829.0,1592078829.0,1592078839.0,7.0,,6.0,374.0,10.0,168.0,4.0
individuals_ID0000001,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078834.0,1592078834.0,1592078849.0,6.0,,5.0,381.0,15.0,170.0,4.0
individuals_ID0000002,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,6.0,,5.0,376.0,15.0,173.0,4.0
individuals_ID0000004,compute,1592078442.0,,,1592078447.0,1592078452.0,1592078829.0,1592078829.0,1592078844.0,5.0,,5.0,377.0,15.0,181.0,3.0
individuals_ID0000005,compute,1592078442.0,,,1592078447.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,5.0,,6.0,376.0,15.0,174.0,3.0
individuals_ID0000016,compute,1592078442.0,,,1592078447.0,1592078452.0,1592078699.0,1592078699.0,1592078704.0,5.0,,5.0,247.0,5.0,129.0,4.0
individuals_ID0000015,compute,1592078442.0,,,1592078447.0,1592078453.0,1592078824.0,1592078824.0,1592078829.0,5.0,,6.0,371.0,5.0,170.0,3.0
individuals_ID0000017,compute,1592078442.0,,,1592078447.0,1592078453.0,1592078834.0,1592078834.0,1592078849.0,5.0,,6.0,381.0,15.0,178.0,3.0
individuals_ID0000007,compute,1592078442.0,,,1592078447.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,5.0,,6.0,376.0,15.0,170.0,4.0
individuals_ID0000018,compute,1592078442.0,,,1592078447.0,1592078452.0,1592078829.0,1592078829.0,1592078844.0,5.0,,5.0,377.0,15.0,183.0,4.0
individuals_ID0000022,compute,1592078442.0,,,1592078448.0,1592078453.0,1592078829.0,1592078829.0,1592078844.0,6.0,,5.0,376.0,15.0,170.0,4.0
individuals_ID0000006,compute,1592078442.0,,,1592078447.0,1592078453.0,1592078839.0,1592078839.0,1592078849.0,5.0,,6.0,386.0,10.0,179.0,4.0
individuals_merge_ID0000011,compute,1592078849.0,,,1592078855.0,1592078855.0,1592078935.0,1592078935.0,1592078940.0,6.0,,0.0,80.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1592078849.0,,,1592078854.0,1592078855.0,1592078935.0,1592078935.0,1592078940.0,5.0,,1.0,80.0,5.0,7.0,3.0
frequency_ID0000052,compute,1592078940.0,,,1592078946.0,1592078959.0,1592079450.0,1592079450.0,1592079455.0,6.0,,13.0,491.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1592078940.0,,,1592078946.0,1592078956.0,1592078989.0,1592078989.0,1592078994.0,6.0,,10.0,33.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592078940.0,,,1592078946.0,1592078956.0,1592079244.0,1592079244.0,1592079249.0,6.0,,10.0,288.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592078940.0,,,1592078946.0,1592078956.0,1592079069.0,1592079069.0,1592079074.0,6.0,,10.0,113.0,5.0,5.0,5.0
frequency_ID0000048,compute,1592078940.0,,,1592078946.0,1592078956.0,1592079344.0,1592079344.0,1592079350.0,6.0,,10.0,388.0,6.0,11.0,4.0
frequency_ID0000042,compute,1592078940.0,,,1592078946.0,1592078957.0,1592079249.0,1592079249.0,1592079254.0,6.0,,11.0,292.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592078940.0,,,1592078947.0,1592078957.0,1592078999.0,1592078999.0,1592079004.0,7.0,,10.0,42.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592078940.0,,,1592078946.0,1592078956.0,1592078989.0,1592078989.0,1592078994.0,6.0,,10.0,33.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1592078940.0,,,1592078947.0,1592078957.0,1592078994.0,1592078994.0,1592078999.0,7.0,,10.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592078940.0,,,1592078947.0,1592078957.0,1592078994.0,1592078994.0,1592078999.0,7.0,,10.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592078940.0,,,1592078947.0,1592078957.0,1592079004.0,1592079004.0,1592079009.0,7.0,,10.0,47.0,5.0,6.0,5.0
