,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620999437.0,,,1620999441.0,1620999442.0,1620999446.0,1620999446.0,1620999451.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620999451.0,,,1620999456.0,1620999457.0,1620999486.0,1620999486.0,1620999491.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620999491.0,,,1620999496.0,1620999516.0,1620999542.0,1620999542.0,1620999547.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620999491.0,,,1620999496.0,1620999496.0,1620999527.0,1620999527.0,1620999532.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620999491.0,,,1620999496.0,1620999516.0,1620999542.0,1620999542.0,1620999547.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620999491.0,,,1620999496.0,1620999516.0,1620999547.0,1620999547.0,1620999552.0,5.0,,20.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620999491.0,,,1620999496.0,1620999516.0,1620999542.0,1620999542.0,1620999547.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620999491.0,,,1620999496.0,1620999541.0,1620999567.0,1620999567.0,1620999572.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620999491.0,,,1620999496.0,1620999541.0,1620999567.0,1620999567.0,1620999572.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620999491.0,,,1620999497.0,1620999542.0,1620999567.0,1620999567.0,1620999572.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620999491.0,,,1620999497.0,1620999542.0,1620999567.0,1620999567.0,1620999572.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620999572.0,,,1620999577.0,1620999577.0,1620999632.0,1620999632.0,1620999637.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620999637.0,,,1620999642.0,1620999642.0,1620999647.0,1620999647.0,1620999652.0,5.0,,0.0,5.0,5.0,,
