,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620969447.0,,,1620969451.0,1620969453.0,1620969461.0,1620969461.0,1620969466.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620969466.0,,,1620969471.0,1620969488.0,1620969516.0,1620969516.0,1620969521.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620969521.0,,,1620969526.0,1620969547.0,1620969571.0,1620969571.0,1620969576.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620969521.0,,,1620969526.0,1620969526.0,1620969556.0,1620969556.0,1620969561.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620969521.0,,,1620969526.0,1620969547.0,1620969576.0,1620969576.0,1620969581.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620969521.0,,,1620969526.0,1620969547.0,1620969576.0,1620969576.0,1620969581.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620969521.0,,,1620969526.0,1620969547.0,1620969571.0,1620969571.0,1620969576.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620969521.0,,,1620969526.0,1620969571.0,1620969596.0,1620969596.0,1620969601.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620969521.0,,,1620969526.0,1620969571.0,1620969596.0,1620969596.0,1620969601.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620969521.0,,,1620969526.0,1620969572.0,1620969596.0,1620969596.0,1620969601.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620969521.0,,,1620969526.0,1620969572.0,1620969596.0,1620969596.0,1620969601.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620969601.0,,,1620969606.0,1620969606.0,1620969661.0,1620969661.0,1620969666.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620969666.0,,,1620969671.0,1620969672.0,1620969676.0,1620969676.0,1620969681.0,5.0,,1.0,4.0,5.0,,
