,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620983371.0,,,1620983375.0,1620983376.0,1620983380.0,1620983380.0,1620983385.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620983385.0,,,1620983390.0,1620983392.0,1620983420.0,1620983420.0,1620983425.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620983425.0,,,1620983430.0,1620983450.0,1620983476.0,1620983476.0,1620983481.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620983425.0,,,1620983430.0,1620983430.0,1620983461.0,1620983461.0,1620983466.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620983425.0,,,1620983430.0,1620983450.0,1620983476.0,1620983476.0,1620983481.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620983425.0,,,1620983430.0,1620983450.0,1620983476.0,1620983476.0,1620983481.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620983425.0,,,1620983430.0,1620983450.0,1620983476.0,1620983476.0,1620983481.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620983425.0,,,1620983431.0,1620983475.0,1620983501.0,1620983501.0,1620983506.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620983425.0,,,1620983431.0,1620983475.0,1620983501.0,1620983501.0,1620983506.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620983425.0,,,1620983431.0,1620983476.0,1620983501.0,1620983501.0,1620983506.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620983425.0,,,1620983431.0,1620983476.0,1620983501.0,1620983501.0,1620983506.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620983506.0,,,1620983511.0,1620983511.0,1620983566.0,1620983566.0,1620983571.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620983571.0,,,1620983576.0,1620983576.0,1620983581.0,1620983581.0,1620983586.0,5.0,,0.0,5.0,5.0,,
