,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601159586.0,,,1601159590.0,1601159592.0,1601159600.0,1601159600.0,1601159605.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601159605.0,,,1601159610.0,1601159878.0,1601159916.0,1601159916.0,1601159921.0,5.0,,268.0,38.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601159605.0,,,1601159610.0,1601159863.0,1601159900.0,1601159900.0,1601159905.0,5.0,,253.0,37.0,5.0,23.0,5.0
individuals_ID0000021,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159926.0,1601159926.0,1601159931.0,5.0,,7.0,309.0,5.0,174.0,6.0
individuals_ID0000010,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159905.0,1601159905.0,1601159911.0,5.0,,7.0,288.0,6.0,163.0,6.0
individuals_ID0000020,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159931.0,1601159931.0,1601159936.0,5.0,,7.0,314.0,5.0,169.0,5.0
individuals_ID0000009,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159941.0,1601159941.0,1601159946.0,5.0,,7.0,324.0,5.0,169.0,5.0
individuals_ID0000019,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159936.0,1601159936.0,1601159941.0,5.0,,7.0,319.0,5.0,172.0,5.0
individuals_ID0000014,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159936.0,1601159936.0,1601159941.0,5.0,,7.0,319.0,5.0,165.0,5.0
individuals_ID0000003,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159941.0,1601159941.0,1601159946.0,5.0,,7.0,324.0,5.0,171.0,5.0
individuals_ID0000013,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159931.0,1601159931.0,1601159936.0,5.0,,6.0,315.0,5.0,170.0,4.0
individuals_ID0000008,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159926.0,1601159926.0,1601159931.0,5.0,,7.0,309.0,5.0,175.0,6.0
individuals_ID0000001,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159941.0,1601159941.0,1601159946.0,5.0,,6.0,325.0,5.0,168.0,4.0
individuals_ID0000004,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159926.0,1601159926.0,1601159931.0,5.0,,7.0,309.0,5.0,175.0,5.0
individuals_ID0000002,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159936.0,1601159936.0,1601159941.0,5.0,,7.0,319.0,5.0,175.0,5.0
individuals_ID0000005,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159905.0,1601159905.0,1601159911.0,5.0,,6.0,289.0,6.0,143.0,4.0
individuals_ID0000016,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159946.0,1601159946.0,1601159951.0,5.0,,7.0,329.0,5.0,173.0,5.0
individuals_ID0000006,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159936.0,1601159936.0,1601159941.0,5.0,,7.0,319.0,5.0,175.0,5.0
individuals_ID0000015,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159880.0,1601159880.0,1601159885.0,5.0,,6.0,264.0,5.0,142.0,4.0
individuals_ID0000007,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159941.0,1601159941.0,1601159946.0,5.0,,6.0,325.0,5.0,169.0,5.0
individuals_ID0000018,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159931.0,1601159931.0,1601159936.0,5.0,,6.0,315.0,5.0,172.0,4.0
individuals_ID0000022,compute,1601159605.0,,,1601159610.0,1601159617.0,1601159946.0,1601159946.0,1601159951.0,5.0,,7.0,329.0,5.0,171.0,4.0
individuals_ID0000017,compute,1601159605.0,,,1601159610.0,1601159616.0,1601159865.0,1601159865.0,1601159870.0,5.0,,6.0,249.0,5.0,128.0,4.0
individuals_merge_ID0000011,compute,1601159946.0,,,1601159951.0,1601159952.0,1601160011.0,1601160011.0,1601160016.0,5.0,,1.0,59.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1601159951.0,,,1601159956.0,1601159957.0,1601160021.0,1601160021.0,1601160026.0,5.0,,1.0,64.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160066.0,1601160066.0,1601160071.0,5.0,,22.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160066.0,1601160066.0,1601160071.0,5.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160101.0,1601160101.0,1601160106.0,5.0,,22.0,58.0,5.0,5.0,6.0
mutation_overlap_ID0000035,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160071.0,1601160071.0,1601160076.0,5.0,,22.0,28.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160291.0,1601160291.0,1601160296.0,5.0,,22.0,248.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1601160016.0,,,1601160021.0,1601160044.0,1601160071.0,1601160071.0,1601160076.0,5.0,,23.0,27.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160196.0,1601160196.0,1601160201.0,5.0,,22.0,153.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160296.0,1601160296.0,1601160301.0,5.0,,22.0,253.0,5.0,5.0,5.0
