,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601186699.0,,,1601186703.0,1601186704.0,1601186708.0,1601186708.0,1601186713.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601186713.0,,,1601186718.0,1601187035.0,1601187093.0,1601187093.0,1601187098.0,5.0,,317.0,58.0,5.0,46.0,6.0
sifting_ID0000012,compute,1601186713.0,,,1601186718.0,1601187033.0,1601187088.0,1601187088.0,1601187093.0,5.0,,315.0,55.0,5.0,42.0,6.0
individuals_ID0000021,compute,1601186713.0,,,1601186718.0,1601186741.0,1601187033.0,1601187033.0,1601187038.0,5.0,,23.0,292.0,5.0,160.0,6.0
individuals_ID0000020,compute,1601186713.0,,,1601186718.0,1601186741.0,1601187043.0,1601187043.0,1601187048.0,5.0,,23.0,302.0,5.0,164.0,5.0
individuals_ID0000009,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,168.0,5.0
individuals_ID0000019,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187058.0,1601187058.0,1601187063.0,5.0,,22.0,318.0,5.0,169.0,5.0
individuals_ID0000008,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,171.0,5.0
individuals_ID0000014,compute,1601186713.0,,,1601186718.0,1601186741.0,1601187038.0,1601187038.0,1601187043.0,5.0,,23.0,297.0,5.0,168.0,6.0
individuals_ID0000003,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,174.0,4.0
individuals_ID0000013,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,175.0,5.0
individuals_ID0000010,compute,1601186713.0,,,1601186718.0,1601186741.0,1601187033.0,1601187033.0,1601187038.0,5.0,,23.0,292.0,5.0,162.0,6.0
individuals_ID0000001,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,168.0,5.0
individuals_ID0000002,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187058.0,1601187058.0,1601187063.0,5.0,,22.0,318.0,5.0,171.0,5.0
individuals_ID0000004,compute,1601186713.0,,,1601186718.0,1601186741.0,1601187038.0,1601187038.0,1601187043.0,5.0,,23.0,297.0,5.0,161.0,5.0
individuals_ID0000005,compute,1601186713.0,,,1601186718.0,1601186739.0,1601187053.0,1601187053.0,1601187058.0,5.0,,21.0,314.0,5.0,167.0,5.0
individuals_ID0000016,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,167.0,5.0
individuals_ID0000015,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,173.0,5.0
individuals_ID0000017,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187063.0,1601187063.0,1601187068.0,5.0,,22.0,323.0,5.0,173.0,5.0
