,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620995495.0,,,1620995499.0,1620995500.0,1620995504.0,1620995504.0,1620995509.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995555.0,1620995555.0,1620995560.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995555.0,1620995555.0,1620995560.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995549.0,1620995549.0,1620995554.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995555.0,1620995555.0,1620995560.0,5.0,,22.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620995509.0,,,1620995514.0,1620995536.0,1620995554.0,1620995554.0,1620995560.0,5.0,,22.0,18.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620995560.0,,,1620995565.0,1620995565.0,1620995600.0,1620995600.0,1620995605.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620995605.0,,,1620995610.0,1620995610.0,1620995620.0,1620995620.0,1620995625.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620995605.0,,,1620995610.0,1620995610.0,1620995630.0,1620995630.0,1620995635.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620995605.0,,,1620995610.0,1620995627.0,1620995700.0,1620995700.0,1620995705.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620995705.0,,,1620995710.0,1620995710.0,1620995720.0,1620995720.0,1620995725.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620995705.0,,,1620995710.0,1620995711.0,1620995730.0,1620995730.0,1620995735.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620995735.0,,,1620995740.0,1620995740.0,1620995750.0,1620995750.0,1620995755.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620995755.0,,,1620995760.0,1620995760.0,1620995765.0,1620995765.0,1620995770.0,5.0,,0.0,5.0,5.0,,
