,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620966684.0,,,1620966689.0,1620966690.0,1620966694.0,1620966694.0,1620966699.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966739.0,1620966739.0,1620966744.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966739.0,1620966739.0,1620966744.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620966699.0,,,1620966704.0,1620966725.0,1620966744.0,1620966744.0,1620966749.0,5.0,,21.0,19.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966744.0,1620966744.0,1620966749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620966699.0,,,1620966704.0,1620966726.0,1620966739.0,1620966739.0,1620966744.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620966749.0,,,1620966754.0,1620966754.0,1620966789.0,1620966789.0,1620966794.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620966794.0,,,1620966799.0,1620966799.0,1620966809.0,1620966809.0,1620966814.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620966794.0,,,1620966799.0,1620966799.0,1620966819.0,1620966819.0,1620966824.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620966794.0,,,1620966799.0,1620966816.0,1620966889.0,1620966889.0,1620966894.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620966894.0,,,1620966899.0,1620966899.0,1620966909.0,1620966909.0,1620966914.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620966894.0,,,1620966899.0,1620966900.0,1620966919.0,1620966919.0,1620966924.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620966924.0,,,1620966930.0,1620966930.0,1620966940.0,1620966940.0,1620966945.0,6.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620966945.0,,,1620966950.0,1620966950.0,1620966955.0,1620966955.0,1620966960.0,5.0,,0.0,5.0,5.0,,
