,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620968456.0,,,1620968460.0,1620968461.0,1620968465.0,1620968465.0,1620968470.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620968470.0,,,1620968475.0,1620968495.0,1620968525.0,1620968525.0,1620968530.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620968530.0,,,1620968535.0,1620968555.0,1620968580.0,1620968580.0,1620968585.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620968530.0,,,1620968535.0,1620968535.0,1620968565.0,1620968565.0,1620968570.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620968530.0,,,1620968535.0,1620968555.0,1620968585.0,1620968585.0,1620968590.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620968530.0,,,1620968535.0,1620968555.0,1620968585.0,1620968585.0,1620968590.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620968530.0,,,1620968535.0,1620968555.0,1620968580.0,1620968580.0,1620968585.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620968530.0,,,1620968535.0,1620968580.0,1620968605.0,1620968605.0,1620968610.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620968530.0,,,1620968535.0,1620968580.0,1620968605.0,1620968605.0,1620968610.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620968530.0,,,1620968535.0,1620968581.0,1620968610.0,1620968610.0,1620968615.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620968530.0,,,1620968535.0,1620968581.0,1620968610.0,1620968610.0,1620968615.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620968615.0,,,1620968620.0,1620968620.0,1620968675.0,1620968675.0,1620968680.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620968680.0,,,1620968685.0,1620968685.0,1620968690.0,1620968690.0,1620968695.0,5.0,,0.0,5.0,5.0,,
