,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592068672.0,,,1592068676.0,1592068677.0,1592068681.0,1592068681.0,1592068686.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592068686.0,,,1592068696.0,1592069017.0,1592069062.0,1592069062.0,1592069067.0,10.0,,321.0,45.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592068686.0,,,1592068696.0,1592068977.0,1592069021.0,1592069021.0,1592069026.0,10.0,,281.0,44.0,5.0,32.0,3.0
individuals_ID0000021,compute,1592068686.0,,,1592068695.0,1592068713.0,1592069062.0,1592069062.0,1592069067.0,9.0,,18.0,349.0,5.0,161.0,3.0
individuals_ID0000020,compute,1592068686.0,,,1592068695.0,1592068713.0,1592069057.0,1592069057.0,1592069062.0,9.0,,18.0,344.0,5.0,157.0,3.0
individuals_ID0000009,compute,1592068686.0,,,1592068694.0,1592068713.0,1592069057.0,1592069057.0,1592069062.0,8.0,,19.0,344.0,5.0,154.0,3.0
individuals_ID0000019,compute,1592068686.0,,,1592068694.0,1592068713.0,1592069062.0,1592069062.0,1592069067.0,8.0,,19.0,349.0,5.0,155.0,3.0
individuals_ID0000008,compute,1592068686.0,,,1592068693.0,1592068713.0,1592069067.0,1592069067.0,1592069072.0,7.0,,20.0,354.0,5.0,154.0,4.0
individuals_ID0000014,compute,1592068686.0,,,1592068693.0,1592068713.0,1592069052.0,1592069052.0,1592069057.0,7.0,,20.0,339.0,5.0,157.0,3.0
individuals_ID0000003,compute,1592068686.0,,,1592068693.0,1592068713.0,1592069057.0,1592069057.0,1592069062.0,7.0,,20.0,344.0,5.0,155.0,3.0
individuals_ID0000013,compute,1592068686.0,,,1592068693.0,1592068713.0,1592069062.0,1592069062.0,1592069067.0,7.0,,20.0,349.0,5.0,161.0,3.0
individuals_ID0000010,compute,1592068686.0,,,1592068695.0,1592068714.0,1592069067.0,1592069067.0,1592069072.0,9.0,,19.0,353.0,5.0,157.0,4.0
individuals_ID0000001,compute,1592068686.0,,,1592068692.0,1592068694.0,1592069026.0,1592069026.0,1592069031.0,6.0,,2.0,332.0,5.0,158.0,4.0
individuals_ID0000002,compute,1592068686.0,,,1592068693.0,1592068694.0,1592069046.0,1592069046.0,1592069052.0,7.0,,1.0,352.0,6.0,155.0,4.0
individuals_ID0000004,compute,1592068686.0,,,1592068691.0,1592068693.0,1592069041.0,1592069041.0,1592069046.0,5.0,,2.0,348.0,5.0,164.0,4.0
individuals_ID0000005,compute,1592068686.0,,,1592068692.0,1592068693.0,1592069046.0,1592069046.0,1592069052.0,6.0,,1.0,353.0,6.0,173.0,3.0
individuals_ID0000016,compute,1592068686.0,,,1592068692.0,1592068694.0,1592069052.0,1592069052.0,1592069057.0,6.0,,2.0,358.0,5.0,162.0,4.0
individuals_ID0000015,compute,1592068686.0,,,1592068691.0,1592068694.0,1592069046.0,1592069046.0,1592069052.0,5.0,,3.0,352.0,6.0,158.0,4.0
individuals_ID0000017,compute,1592068686.0,,,1592068692.0,1592068693.0,1592069031.0,1592069031.0,1592069036.0,6.0,,1.0,338.0,5.0,157.0,4.0
individuals_ID0000007,compute,1592068686.0,,,1592068692.0,1592068694.0,1592069052.0,1592069052.0,1592069057.0,6.0,,2.0,358.0,5.0,156.0,3.0
