,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620993779.0,,,1620993783.0,1620993784.0,1620993788.0,1620993788.0,1620993793.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993819.0,1620993819.0,1620993824.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1620993793.0,,,1620993798.0,1620993800.0,1620993813.0,1620993813.0,1620993818.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993813.0,1620993813.0,1620993818.0,5.0,,3.0,12.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620993793.0,,,1620993798.0,1620993801.0,1620993818.0,1620993818.0,1620993824.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620993824.0,,,1620993829.0,1620993829.0,1620993864.0,1620993864.0,1620993869.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620993869.0,,,1620993874.0,1620993874.0,1620993884.0,1620993884.0,1620993889.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620993869.0,,,1620993874.0,1620993874.0,1620993894.0,1620993894.0,1620993899.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620993869.0,,,1620993874.0,1620993891.0,1620993964.0,1620993964.0,1620993969.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620993969.0,,,1620993974.0,1620993974.0,1620993984.0,1620993984.0,1620993989.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620993969.0,,,1620993974.0,1620993975.0,1620993994.0,1620993994.0,1620993999.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620993999.0,,,1620994004.0,1620994004.0,1620994014.0,1620994014.0,1620994019.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620994019.0,,,1620994024.0,1620994024.0,1620994029.0,1620994029.0,1620994034.0,5.0,,0.0,5.0,5.0,,
