,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601179469.0,,,1601179473.0,1601179474.0,1601179478.0,1601179478.0,1601179483.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601179483.0,,,1601179489.0,1601179747.0,1601179784.0,1601179784.0,1601179789.0,6.0,,258.0,37.0,5.0,25.0,5.0
sifting_ID0000012,compute,1601179483.0,,,1601179488.0,1601179733.0,1601179774.0,1601179774.0,1601179779.0,5.0,,245.0,41.0,5.0,25.0,5.0
individuals_ID0000021,compute,1601179483.0,,,1601179488.0,1601179492.0,1601179799.0,1601179799.0,1601179804.0,5.0,,4.0,307.0,5.0,175.0,6.0
individuals_ID0000020,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179814.0,1601179814.0,1601179819.0,5.0,,3.0,323.0,5.0,173.0,5.0
individuals_ID0000009,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179809.0,1601179809.0,1601179814.0,5.0,,3.0,318.0,5.0,165.0,5.0
individuals_ID0000019,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179809.0,1601179809.0,1601179814.0,5.0,,3.0,318.0,5.0,170.0,5.0
individuals_ID0000008,compute,1601179483.0,,,1601179488.0,1601179492.0,1601179799.0,1601179799.0,1601179804.0,5.0,,4.0,307.0,5.0,174.0,5.0
individuals_ID0000014,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179809.0,1601179809.0,1601179814.0,5.0,,3.0,318.0,5.0,163.0,5.0
individuals_ID0000003,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179814.0,1601179814.0,1601179819.0,5.0,,3.0,323.0,5.0,169.0,5.0
individuals_ID0000013,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179804.0,1601179804.0,1601179809.0,5.0,,3.0,313.0,5.0,168.0,5.0
individuals_ID0000010,compute,1601179483.0,,,1601179488.0,1601179492.0,1601179799.0,1601179799.0,1601179804.0,5.0,,4.0,307.0,5.0,175.0,6.0
individuals_ID0000001,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179804.0,1601179804.0,1601179809.0,5.0,,3.0,313.0,5.0,159.0,5.0
individuals_ID0000002,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179814.0,1601179814.0,1601179819.0,5.0,,3.0,323.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601179483.0,,,1601179488.0,1601179492.0,1601179799.0,1601179799.0,1601179804.0,5.0,,4.0,307.0,5.0,173.0,6.0
individuals_ID0000005,compute,1601179483.0,,,1601179488.0,1601179490.0,1601179749.0,1601179749.0,1601179754.0,5.0,,2.0,259.0,5.0,129.0,5.0
individuals_ID0000016,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179819.0,1601179819.0,1601179824.0,5.0,,3.0,328.0,5.0,173.0,4.0
individuals_ID0000015,compute,1601179483.0,,,1601179488.0,1601179490.0,1601179734.0,1601179734.0,1601179739.0,5.0,,2.0,244.0,5.0,131.0,4.0
individuals_ID0000017,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179804.0,1601179804.0,1601179809.0,5.0,,3.0,313.0,5.0,166.0,4.0
individuals_ID0000007,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179809.0,1601179809.0,1601179814.0,5.0,,3.0,318.0,5.0,168.0,4.0
individuals_ID0000018,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179779.0,1601179779.0,1601179784.0,5.0,,3.0,288.0,5.0,141.0,5.0
individuals_ID0000022,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179819.0,1601179819.0,1601179824.0,5.0,,3.0,328.0,5.0,172.0,4.0
individuals_ID0000006,compute,1601179483.0,,,1601179488.0,1601179491.0,1601179814.0,1601179814.0,1601179819.0,5.0,,3.0,323.0,5.0,174.0,5.0
