,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620997249.0,,,1620997253.0,1620997254.0,1620997258.0,1620997258.0,1620997263.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620997263.0,,,1620997268.0,1620997269.0,1620997298.0,1620997298.0,1620997303.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620997303.0,,,1620997308.0,1620997329.0,1620997353.0,1620997353.0,1620997358.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620997303.0,,,1620997308.0,1620997308.0,1620997338.0,1620997338.0,1620997343.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620997303.0,,,1620997308.0,1620997329.0,1620997358.0,1620997359.0,1620997364.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620997303.0,,,1620997308.0,1620997329.0,1620997358.0,1620997358.0,1620997364.0,5.0,,21.0,29.0,6.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620997303.0,,,1620997308.0,1620997329.0,1620997358.0,1620997358.0,1620997364.0,5.0,,21.0,29.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620997303.0,,,1620997308.0,1620997353.0,1620997379.0,1620997379.0,1620997384.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620997303.0,,,1620997308.0,1620997354.0,1620997379.0,1620997379.0,1620997384.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620997303.0,,,1620997308.0,1620997354.0,1620997379.0,1620997379.0,1620997384.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620997303.0,,,1620997308.0,1620997355.0,1620997379.0,1620997379.0,1620997384.0,5.0,,47.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620997384.0,,,1620997389.0,1620997389.0,1620997444.0,1620997444.0,1620997449.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620997449.0,,,1620997454.0,1620997454.0,1620997459.0,1620997459.0,1620997464.0,5.0,,0.0,5.0,5.0,,
