,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620970044.0,,,1620970048.0,1620970050.0,1620970058.0,1620970058.0,1620970063.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970104.0,1620970104.0,1620970109.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970104.0,1620970104.0,1620970109.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970104.0,1620970104.0,1620970109.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970109.0,1620970109.0,1620970114.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970104.0,1620970104.0,1620970109.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620970063.0,,,1620970068.0,1620970090.0,1620970104.0,1620970104.0,1620970109.0,5.0,,22.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620970063.0,,,1620970068.0,1620970089.0,1620970099.0,1620970099.0,1620970104.0,5.0,,21.0,10.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1620970063.0,,,1620970068.0,1620970089.0,1620970104.0,1620970104.0,1620970109.0,5.0,,21.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620970063.0,,,1620970069.0,1620970090.0,1620970104.0,1620970104.0,1620970109.0,6.0,,21.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620970114.0,,,1620970119.0,1620970120.0,1620970154.0,1620970154.0,1620970159.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620970159.0,,,1620970164.0,1620970164.0,1620970174.0,1620970174.0,1620970179.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620970159.0,,,1620970164.0,1620970164.0,1620970184.0,1620970184.0,1620970189.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620970159.0,,,1620970164.0,1620970181.0,1620970254.0,1620970254.0,1620970259.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620970259.0,,,1620970264.0,1620970264.0,1620970274.0,1620970274.0,1620970279.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620970259.0,,,1620970264.0,1620970264.0,1620970284.0,1620970284.0,1620970289.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620970289.0,,,1620970294.0,1620970294.0,1620970304.0,1620970304.0,1620970309.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620970309.0,,,1620970314.0,1620970314.0,1620970319.0,1620970319.0,1620970324.0,5.0,,0.0,5.0,5.0,,
