,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601193025.0,,,1601193029.0,1601193030.0,1601193034.0,1601193034.0,1601193039.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601193039.0,,,1601193044.0,1601193274.0,1601193314.0,1601193314.0,1601193319.0,5.0,,230.0,40.0,5.0,26.0,6.0
sifting_ID0000012,compute,1601193039.0,,,1601193044.0,1601193237.0,1601193274.0,1601193274.0,1601193279.0,5.0,,193.0,37.0,5.0,24.0,6.0
individuals_ID0000021,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193374.0,1601193374.0,1601193384.0,5.0,,23.0,307.0,10.0,173.0,6.0
individuals_ID0000020,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193239.0,1601193239.0,1601193244.0,5.0,,23.0,172.0,5.0,99.0,6.0
individuals_ID0000009,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193394.0,1601193394.0,1601193399.0,5.0,,23.0,327.0,5.0,167.0,4.0
individuals_ID0000019,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193354.0,1601193354.0,1601193359.0,5.0,,23.0,287.0,5.0,152.0,5.0
individuals_ID0000008,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193369.0,1601193369.0,1601193374.0,5.0,,23.0,302.0,5.0,172.0,6.0
individuals_ID0000014,compute,1601193039.0,,,1601193044.0,1601193066.0,1601193379.0,1601193379.0,1601193384.0,5.0,,22.0,313.0,5.0,169.0,4.0
individuals_ID0000003,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193394.0,1601193394.0,1601193399.0,5.0,,23.0,327.0,5.0,168.0,5.0
individuals_ID0000013,compute,1601193039.0,,,1601193044.0,1601193066.0,1601193374.0,1601193374.0,1601193384.0,5.0,,22.0,308.0,10.0,167.0,4.0
individuals_ID0000010,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193374.0,1601193374.0,1601193384.0,5.0,,23.0,307.0,10.0,173.0,6.0
individuals_ID0000001,compute,1601193039.0,,,1601193044.0,1601193066.0,1601193374.0,1601193374.0,1601193384.0,5.0,,22.0,308.0,10.0,169.0,4.0
individuals_ID0000002,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193369.0,1601193369.0,1601193374.0,5.0,,23.0,302.0,5.0,173.0,5.0
individuals_ID0000004,compute,1601193039.0,,,1601193044.0,1601193067.0,1601193374.0,1601193374.0,1601193384.0,5.0,,23.0,307.0,10.0,173.0,6.0
individuals_ID0000005,compute,1601193039.0,,,1601193044.0,1601193065.0,1601193289.0,1601193289.0,1601193294.0,5.0,,21.0,224.0,5.0,125.0,5.0
individuals_ID0000016,compute,1601193039.0,,,1601193044.0,1601193066.0,1601193394.0,1601193394.0,1601193399.0,5.0,,22.0,328.0,5.0,168.0,5.0
individuals_ID0000015,compute,1601193039.0,,,1601193044.0,1601193065.0,1601193329.0,1601193329.0,1601193334.0,5.0,,21.0,264.0,5.0,135.0,5.0
