,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620977327.0,,,1620977331.0,1620977333.0,1620977341.0,1620977341.0,1620977346.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620977346.0,,,1620977351.0,1620977368.0,1620977396.0,1620977396.0,1620977401.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620977401.0,,,1620977406.0,1620977427.0,1620977451.0,1620977451.0,1620977456.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620977401.0,,,1620977406.0,1620977406.0,1620977436.0,1620977436.0,1620977441.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620977401.0,,,1620977406.0,1620977427.0,1620977456.0,1620977456.0,1620977461.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620977401.0,,,1620977406.0,1620977427.0,1620977456.0,1620977456.0,1620977461.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620977401.0,,,1620977406.0,1620977427.0,1620977456.0,1620977456.0,1620977461.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620977401.0,,,1620977406.0,1620977451.0,1620977476.0,1620977476.0,1620977481.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620977401.0,,,1620977406.0,1620977451.0,1620977476.0,1620977476.0,1620977481.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620977401.0,,,1620977406.0,1620977452.0,1620977476.0,1620977476.0,1620977481.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620977401.0,,,1620977406.0,1620977453.0,1620977476.0,1620977476.0,1620977481.0,5.0,,47.0,23.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620977481.0,,,1620977486.0,1620977486.0,1620977541.0,1620977541.0,1620977546.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620977546.0,,,1620977551.0,1620977551.0,1620977556.0,1620977556.0,1620977561.0,5.0,,0.0,5.0,5.0,,
