,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620979249.0,,,1620979253.0,1620979255.0,1620979263.0,1620979263.0,1620979268.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620979268.0,,,1620979273.0,1620979290.0,1620979318.0,1620979318.0,1620979323.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620979323.0,,,1620979328.0,1620979349.0,1620979373.0,1620979373.0,1620979378.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620979323.0,,,1620979328.0,1620979328.0,1620979358.0,1620979358.0,1620979363.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620979323.0,,,1620979328.0,1620979349.0,1620979378.0,1620979378.0,1620979383.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620979323.0,,,1620979328.0,1620979349.0,1620979378.0,1620979378.0,1620979383.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620979323.0,,,1620979328.0,1620979349.0,1620979378.0,1620979378.0,1620979383.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1620979323.0,,,1620979328.0,1620979373.0,1620979398.0,1620979398.0,1620979403.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620979323.0,,,1620979328.0,1620979374.0,1620979398.0,1620979398.0,1620979403.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620979323.0,,,1620979328.0,1620979374.0,1620979398.0,1620979398.0,1620979403.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620979323.0,,,1620979328.0,1620979374.0,1620979398.0,1620979398.0,1620979403.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620979403.0,,,1620979408.0,1620979408.0,1620979463.0,1620979463.0,1620979468.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620979468.0,,,1620979473.0,1620979473.0,1620979478.0,1620979478.0,1620979483.0,5.0,,0.0,5.0,5.0,,
