,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601187602.0,,,1601187606.0,1601187608.0,1601187616.0,1601187616.0,1601187621.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601187621.0,,,1601187626.0,1601187912.0,1601187971.0,1601187971.0,1601187976.0,5.0,,286.0,59.0,5.0,45.0,6.0
sifting_ID0000012,compute,1601187621.0,,,1601187626.0,1601187884.0,1601187916.0,1601187916.0,1601187921.0,5.0,,258.0,32.0,5.0,21.0,5.0
individuals_ID0000021,compute,1601187621.0,,,1601187626.0,1601187637.0,1601187911.0,1601187911.0,1601187916.0,5.0,,11.0,274.0,5.0,157.0,5.0
individuals_ID0000020,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187956.0,1601187956.0,1601187966.0,5.0,,10.0,320.0,10.0,175.0,5.0
individuals_ID0000009,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187966.0,1601187966.0,1601187971.0,5.0,,10.0,330.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187961.0,1601187961.0,1601187971.0,5.0,,10.0,325.0,10.0,174.0,5.0
individuals_ID0000008,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187956.0,1601187956.0,1601187961.0,5.0,,10.0,320.0,5.0,174.0,4.0
individuals_ID0000014,compute,1601187621.0,,,1601187626.0,1601187637.0,1601187946.0,1601187946.0,1601187951.0,5.0,,11.0,309.0,5.0,177.0,6.0
individuals_ID0000003,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187961.0,1601187961.0,1601187966.0,5.0,,10.0,325.0,5.0,169.0,4.0
individuals_ID0000013,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187961.0,1601187961.0,1601187971.0,5.0,,10.0,325.0,10.0,170.0,5.0
individuals_ID0000010,compute,1601187621.0,,,1601187626.0,1601187637.0,1601187946.0,1601187946.0,1601187951.0,5.0,,11.0,309.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187956.0,1601187956.0,1601187961.0,5.0,,10.0,320.0,5.0,169.0,4.0
individuals_ID0000002,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187961.0,1601187961.0,1601187966.0,5.0,,10.0,325.0,5.0,171.0,5.0
individuals_ID0000004,compute,1601187621.0,,,1601187626.0,1601187637.0,1601187946.0,1601187946.0,1601187951.0,5.0,,11.0,309.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601187621.0,,,1601187626.0,1601187635.0,1601187956.0,1601187956.0,1601187966.0,5.0,,9.0,321.0,10.0,171.0,5.0
individuals_ID0000016,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187951.0,1601187951.0,1601187956.0,5.0,,10.0,315.0,5.0,163.0,5.0
individuals_ID0000015,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187946.0,1601187946.0,1601187951.0,5.0,,10.0,310.0,5.0,163.0,4.0
individuals_ID0000017,compute,1601187621.0,,,1601187626.0,1601187635.0,1601187886.0,1601187886.0,1601187891.0,5.0,,9.0,251.0,5.0,138.0,4.0
individuals_ID0000007,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187956.0,1601187956.0,1601187961.0,5.0,,10.0,320.0,5.0,169.0,4.0
individuals_ID0000018,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187961.0,1601187961.0,1601187966.0,5.0,,10.0,325.0,5.0,171.0,5.0
individuals_ID0000022,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187951.0,1601187951.0,1601187956.0,5.0,,10.0,315.0,5.0,172.0,5.0
individuals_ID0000006,compute,1601187621.0,,,1601187626.0,1601187636.0,1601187921.0,1601187921.0,1601187926.0,5.0,,10.0,285.0,5.0,154.0,5.0
individuals_merge_ID0000011,compute,1601187971.0,,,1601187976.0,1601187978.0,1601188021.0,1601188021.0,1601188026.0,5.0,,2.0,43.0,5.0,9.0,6.0
individuals_merge_ID0000023,compute,1601187971.0,,,1601187976.0,1601187977.0,1601188021.0,1601188021.0,1601188026.0,5.0,,1.0,44.0,5.0,8.0,4.0
frequency_ID0000052,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188213.0,1601188213.0,1601188218.0,5.0,,22.0,160.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188077.0,1601188077.0,1601188082.0,5.0,,22.0,24.0,5.0,4.0,6.0
frequency_ID0000046,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188248.0,1601188248.0,1601188253.0,5.0,,22.0,195.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601188026.0,,,1601188031.0,1601188052.0,1601188072.0,1601188072.0,1601188077.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1601188026.0,,,1601188031.0,1601188052.0,1601188238.0,1601188238.0,1601188243.0,5.0,,21.0,186.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188263.0,1601188263.0,1601188268.0,5.0,,22.0,210.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188082.0,1601188082.0,1601188087.0,5.0,,22.0,29.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188127.0,1601188127.0,1601188132.0,5.0,,22.0,74.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188072.0,1601188072.0,1601188077.0,5.0,,22.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188077.0,1601188077.0,1601188082.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188077.0,1601188077.0,1601188082.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000040,compute,1601188026.0,,,1601188031.0,1601188033.0,1601188183.0,1601188183.0,1601188188.0,5.0,,2.0,150.0,5.0,5.0,6.0
frequency_ID0000044,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188263.0,1601188263.0,1601188268.0,5.0,,22.0,210.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601188026.0,,,1601188031.0,1601188032.0,1601188228.0,1601188228.0,1601188233.0,5.0,,1.0,196.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188188.0,1601188188.0,1601188193.0,5.0,,22.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601188026.0,,,1601188032.0,1601188078.0,1601188152.0,1601188152.0,1601188158.0,6.0,,46.0,74.0,6.0,5.0,5.0
frequency_ID0000030,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188248.0,1601188248.0,1601188253.0,5.0,,22.0,195.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188082.0,1601188082.0,1601188087.0,5.0,,22.0,29.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601188026.0,,,1601188031.0,1601188053.0,1601188238.0,1601188238.0,1601188243.0,5.0,,22.0,185.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601188026.0,,,1601188032.0,1601188081.0,1601188107.0,1601188107.0,1601188112.0,6.0,,49.0,26.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601188026.0,,,1601188032.0,1601188054.0,1601188213.0,1601188213.0,1601188218.0,6.0,,22.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601188026.0,,,1601188032.0,1601188053.0,1601188082.0,1601188082.0,1601188087.0,6.0,,21.0,29.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601188026.0,,,1601188032.0,1601188071.0,1601188258.0,1601188258.0,1601188263.0,6.0,,39.0,187.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601188026.0,,,1601188032.0,1601188075.0,1601188102.0,1601188102.0,1601188107.0,6.0,,43.0,27.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1601188026.0,,,1601188032.0,1601188075.0,1601188102.0,1601188102.0,1601188107.0,6.0,,43.0,27.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601188026.0,,,1601188032.0,1601188077.0,1601188208.0,1601188208.0,1601188213.0,6.0,,45.0,131.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601188026.0,,,1601188032.0,1601188078.0,1601188102.0,1601188102.0,1601188107.0,6.0,,46.0,24.0,5.0,5.0,5.0
