,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598509173.0,,,1598509177.0,1598509178.0,1598509182.0,1598509182.0,1598509187.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598509187.0,,,1598509193.0,1598509503.0,1598509538.0,1598509538.0,1598509543.0,6.0,,310.0,35.0,5.0,23.0,4.0
sifting_ID0000012,compute,1598509187.0,,,1598509193.0,1598509496.0,1598509528.0,1598509528.0,1598509533.0,6.0,,303.0,32.0,5.0,22.0,4.0
individuals_ID0000021,compute,1598509187.0,,,1598509193.0,1598509195.0,1598509513.0,1598509513.0,1598509523.0,6.0,,2.0,318.0,10.0,161.0,5.0
individuals_ID0000010,compute,1598509187.0,,,1598509193.0,1598509195.0,1598509513.0,1598509513.0,1598509523.0,6.0,,2.0,318.0,10.0,166.0,4.0
individuals_ID0000020,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509518.0,5.0,,3.0,313.0,10.0,161.0,4.0
individuals_ID0000009,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509518.0,1598509518.0,1598509528.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000019,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509513.0,1598509513.0,1598509523.0,5.0,,3.0,318.0,10.0,166.0,5.0
individuals_ID0000014,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509518.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000003,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509518.0,5.0,,3.0,313.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509518.0,1598509518.0,1598509528.0,5.0,,3.0,323.0,10.0,164.0,5.0
individuals_ID0000008,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509518.0,1598509518.0,1598509528.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509518.0,1598509518.0,1598509528.0,5.0,,3.0,323.0,10.0,162.0,5.0
individuals_ID0000004,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509518.0,5.0,,3.0,313.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509518.0,5.0,,3.0,313.0,10.0,162.0,4.0
individuals_ID0000005,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509498.0,1598509498.0,1598509503.0,5.0,,3.0,303.0,5.0,159.0,4.0
individuals_ID0000016,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509513.0,1598509513.0,1598509523.0,5.0,,3.0,318.0,10.0,167.0,5.0
individuals_ID0000006,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509518.0,1598509518.0,1598509528.0,5.0,,3.0,323.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509523.0,1598509523.0,1598509528.0,5.0,,3.0,328.0,5.0,167.0,4.0
individuals_ID0000007,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509518.0,1598509518.0,1598509528.0,5.0,,3.0,323.0,10.0,163.0,5.0
individuals_ID0000018,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509513.0,1598509513.0,1598509523.0,5.0,,3.0,318.0,10.0,166.0,5.0
individuals_ID0000022,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509518.0,5.0,,3.0,313.0,10.0,164.0,5.0
individuals_ID0000017,compute,1598509187.0,,,1598509192.0,1598509195.0,1598509508.0,1598509508.0,1598509513.0,5.0,,3.0,313.0,5.0,162.0,4.0
individuals_merge_ID0000011,compute,1598509528.0,,,1598509533.0,1598509533.0,1598509568.0,1598509568.0,1598509573.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598509528.0,,,1598509533.0,1598509533.0,1598509573.0,1598509573.0,1598509579.0,5.0,,0.0,40.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509619.0,1598509619.0,1598509624.0,6.0,,21.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509619.0,1598509619.0,1598509624.0,6.0,,21.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509664.0,1598509664.0,1598509669.0,6.0,,21.0,64.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509624.0,1598509624.0,1598509629.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509774.0,1598509774.0,1598509779.0,6.0,,21.0,174.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509624.0,1598509624.0,1598509629.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509749.0,1598509749.0,1598509754.0,6.0,,21.0,149.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509784.0,1598509784.0,1598509789.0,6.0,,21.0,184.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509794.0,1598509794.0,1598509799.0,6.0,,21.0,194.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509629.0,1598509629.0,1598509634.0,6.0,,21.0,29.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598509573.0,,,1598509578.0,1598509593.0,1598509779.0,1598509779.0,1598509784.0,5.0,,15.0,186.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598509573.0,,,1598509578.0,1598509579.0,1598509594.0,1598509594.0,1598509599.0,5.0,,1.0,15.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598509573.0,,,1598509578.0,1598509579.0,1598509749.0,1598509749.0,1598509754.0,5.0,,1.0,170.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598509573.0,,,1598509579.0,1598509600.0,1598509779.0,1598509779.0,1598509784.0,6.0,,21.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598509579.0,,,1598509584.0,1598509627.0,1598509654.0,1598509654.0,1598509659.0,5.0,,43.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598509579.0,,,1598509584.0,1598509625.0,1598509649.0,1598509649.0,1598509654.0,5.0,,41.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598509579.0,,,1598509584.0,1598509622.0,1598509654.0,1598509654.0,1598509659.0,5.0,,38.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598509579.0,,,1598509584.0,1598509620.0,1598509644.0,1598509644.0,1598509649.0,5.0,,36.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598509579.0,,,1598509584.0,1598509619.0,1598509689.0,1598509689.0,1598509694.0,5.0,,35.0,70.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598509579.0,,,1598509584.0,1598509618.0,1598509804.0,1598509804.0,1598509809.0,5.0,,34.0,186.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598509579.0,,,1598509584.0,1598509619.0,1598509804.0,1598509804.0,1598509809.0,5.0,,35.0,185.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509779.0,1598509779.0,1598509784.0,5.0,,16.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509619.0,1598509619.0,1598509624.0,5.0,,16.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509754.0,1598509754.0,1598509759.0,5.0,,16.0,154.0,5.0,3.0,4.0
frequency_ID0000052,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509779.0,1598509779.0,1598509784.0,5.0,,16.0,179.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509774.0,1598509774.0,1598509779.0,5.0,,16.0,174.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509784.0,1598509784.0,1598509789.0,5.0,,16.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598509579.0,,,1598509584.0,1598509600.0,1598509624.0,1598509624.0,1598509629.0,5.0,,16.0,24.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598509799.0,,,1598509804.0,1598509804.0,1598509819.0,1598509819.0,1598509824.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598509809.0,,,1598509814.0,1598509815.0,1598509829.0,1598509829.0,1598509834.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598509809.0,,,1598509814.0,1598509814.0,1598509829.0,1598509829.0,1598509834.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598509834.0,,,1598509839.0,1598509839.0,1598509844.0,1598509844.0,1598509849.0,5.0,,0.0,5.0,5.0,,
