,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601175854.0,,,1601175858.0,1601175859.0,1601175863.0,1601175863.0,1601175868.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601175868.0,,,1601175874.0,1601176142.0,1601176184.0,1601176184.0,1601176189.0,6.0,,268.0,42.0,5.0,29.0,4.0
sifting_ID0000012,compute,1601175868.0,,,1601175874.0,1601176137.0,1601176179.0,1601176179.0,1601176184.0,6.0,,263.0,42.0,5.0,28.0,5.0
individuals_ID0000021,compute,1601175868.0,,,1601175874.0,1601175877.0,1601176189.0,1601176189.0,1601176194.0,6.0,,3.0,312.0,5.0,175.0,5.0
individuals_ID0000020,compute,1601175868.0,,,1601175874.0,1601175877.0,1601176194.0,1601176194.0,1601176199.0,6.0,,3.0,317.0,5.0,173.0,5.0
individuals_ID0000009,compute,1601175868.0,,,1601175874.0,1601175876.0,1601176199.0,1601176199.0,1601176209.0,6.0,,2.0,323.0,10.0,173.0,5.0
individuals_ID0000019,compute,1601175868.0,,,1601175874.0,1601175876.0,1601176184.0,1601176184.0,1601176189.0,6.0,,2.0,308.0,5.0,161.0,5.0
individuals_ID0000008,compute,1601175868.0,,,1601175874.0,1601175876.0,1601176189.0,1601176189.0,1601176194.0,6.0,,2.0,313.0,5.0,165.0,5.0
individuals_ID0000014,compute,1601175868.0,,,1601175874.0,1601175877.0,1601176189.0,1601176189.0,1601176194.0,6.0,,3.0,312.0,5.0,175.0,6.0
individuals_ID0000003,compute,1601175868.0,,,1601175873.0,1601175876.0,1601176189.0,1601176189.0,1601176199.0,5.0,,3.0,313.0,10.0,163.0,4.0
individuals_ID0000013,compute,1601175868.0,,,1601175873.0,1601175876.0,1601176199.0,1601176199.0,1601176209.0,5.0,,3.0,323.0,10.0,176.0,4.0
individuals_ID0000010,compute,1601175868.0,,,1601175874.0,1601175877.0,1601176184.0,1601176184.0,1601176189.0,6.0,,3.0,307.0,5.0,174.0,6.0
