,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601174951.0,,,1601174955.0,1601174956.0,1601174960.0,1601174960.0,1601174965.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601174965.0,,,1601174970.0,1601175251.0,1601175285.0,1601175285.0,1601175290.0,5.0,,281.0,34.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601174965.0,,,1601174970.0,1601175228.0,1601175260.0,1601175260.0,1601175265.0,5.0,,258.0,32.0,5.0,19.0,4.0
individuals_ID0000021,compute,1601174965.0,,,1601174970.0,1601174993.0,1601175265.0,1601175265.0,1601175270.0,5.0,,23.0,272.0,5.0,157.0,6.0
individuals_ID0000020,compute,1601174965.0,,,1601174970.0,1601174993.0,1601175310.0,1601175310.0,1601175320.0,5.0,,23.0,317.0,10.0,168.0,5.0
individuals_ID0000009,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175315.0,1601175315.0,1601175320.0,5.0,,22.0,323.0,5.0,168.0,5.0
individuals_ID0000019,compute,1601174965.0,,,1601174970.0,1601174993.0,1601175295.0,1601175295.0,1601175300.0,5.0,,23.0,302.0,5.0,174.0,6.0
individuals_ID0000008,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175305.0,1601175305.0,1601175310.0,5.0,,22.0,313.0,5.0,165.0,4.0
individuals_ID0000014,compute,1601174965.0,,,1601174970.0,1601174993.0,1601175310.0,1601175310.0,1601175315.0,5.0,,23.0,317.0,5.0,173.0,5.0
individuals_ID0000003,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175320.0,1601175320.0,1601175325.0,5.0,,22.0,328.0,5.0,173.0,4.0
individuals_ID0000013,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175315.0,1601175315.0,1601175320.0,5.0,,22.0,323.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601174965.0,,,1601174970.0,1601174993.0,1601175295.0,1601175295.0,1601175300.0,5.0,,23.0,302.0,5.0,172.0,5.0
individuals_ID0000001,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175310.0,1601175310.0,1601175320.0,5.0,,22.0,318.0,10.0,171.0,4.0
individuals_ID0000002,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175310.0,1601175310.0,1601175320.0,5.0,,22.0,318.0,10.0,167.0,5.0
individuals_ID0000004,compute,1601174965.0,,,1601174970.0,1601174993.0,1601175295.0,1601175295.0,1601175300.0,5.0,,23.0,302.0,5.0,174.0,6.0
individuals_ID0000005,compute,1601174965.0,,,1601174970.0,1601174991.0,1601175255.0,1601175255.0,1601175260.0,5.0,,21.0,264.0,5.0,134.0,4.0
individuals_ID0000016,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175310.0,1601175310.0,1601175320.0,5.0,,22.0,318.0,10.0,167.0,4.0
individuals_ID0000015,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175230.0,1601175230.0,1601175235.0,5.0,,22.0,238.0,5.0,130.0,4.0
individuals_ID0000017,compute,1601174965.0,,,1601174970.0,1601174991.0,1601175310.0,1601175310.0,1601175320.0,5.0,,21.0,319.0,10.0,167.0,4.0
individuals_ID0000007,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175320.0,1601175320.0,1601175325.0,5.0,,22.0,328.0,5.0,171.0,5.0
individuals_ID0000018,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175290.0,1601175290.0,1601175295.0,5.0,,22.0,298.0,5.0,146.0,4.0
individuals_ID0000022,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175315.0,1601175315.0,1601175320.0,5.0,,22.0,323.0,5.0,174.0,5.0
individuals_ID0000006,compute,1601174965.0,,,1601174970.0,1601174992.0,1601175305.0,1601175305.0,1601175310.0,5.0,,22.0,313.0,5.0,166.0,5.0
individuals_merge_ID0000023,compute,1601175320.0,,,1601175325.0,1601175326.0,1601175380.0,1601175380.0,1601175385.0,5.0,,1.0,54.0,5.0,7.0,5.0
individuals_merge_ID0000011,compute,1601175325.0,,,1601175330.0,1601175331.0,1601175385.0,1601175385.0,1601175390.0,5.0,,1.0,54.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601175385.0,,,1601175390.0,1601175412.0,1601175587.0,1601175587.0,1601175592.0,5.0,,22.0,175.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601175385.0,,,1601175390.0,1601175412.0,1601175436.0,1601175436.0,1601175441.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601175385.0,,,1601175390.0,1601175412.0,1601175542.0,1601175542.0,1601175547.0,5.0,,22.0,130.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175431.0,1601175431.0,1601175436.0,5.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175662.0,1601175662.0,1601175667.0,5.0,,21.0,251.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175562.0,1601175562.0,1601175567.0,5.0,,21.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175436.0,1601175436.0,1601175441.0,5.0,,21.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175471.0,1601175471.0,1601175476.0,5.0,,21.0,60.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175431.0,1601175431.0,1601175436.0,5.0,,21.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601175385.0,,,1601175390.0,1601175412.0,1601175441.0,1601175441.0,1601175446.0,5.0,,22.0,29.0,5.0,5.0,6.0
mutation_overlap_ID0000045,compute,1601175385.0,,,1601175390.0,1601175412.0,1601175436.0,1601175436.0,1601175441.0,5.0,,22.0,24.0,5.0,5.0,6.0
frequency_ID0000040,compute,1601175385.0,,,1601175390.0,1601175391.0,1601175567.0,1601175567.0,1601175572.0,5.0,,1.0,176.0,5.0,5.0,6.0
frequency_ID0000044,compute,1601175385.0,,,1601175390.0,1601175411.0,1601175662.0,1601175662.0,1601175667.0,5.0,,21.0,251.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601175385.0,,,1601175390.0,1601175391.0,1601175567.0,1601175567.0,1601175572.0,5.0,,1.0,176.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601175390.0,,,1601175395.0,1601175412.0,1601175602.0,1601175602.0,1601175607.0,5.0,,17.0,190.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601175390.0,,,1601175396.0,1601175439.0,1601175496.0,1601175496.0,1601175501.0,6.0,,43.0,57.0,5.0,6.0,6.0
frequency_ID0000030,compute,1601175390.0,,,1601175395.0,1601175411.0,1601175667.0,1601175667.0,1601175672.0,5.0,,16.0,256.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601175390.0,,,1601175395.0,1601175412.0,1601175441.0,1601175441.0,1601175446.0,5.0,,17.0,29.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601175390.0,,,1601175395.0,1601175412.0,1601175602.0,1601175602.0,1601175607.0,5.0,,17.0,190.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601175390.0,,,1601175396.0,1601175440.0,1601175466.0,1601175466.0,1601175471.0,6.0,,44.0,26.0,5.0,5.0,6.0
frequency_ID0000038,compute,1601175390.0,,,1601175396.0,1601175412.0,1601175547.0,1601175547.0,1601175552.0,6.0,,16.0,135.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601175390.0,,,1601175395.0,1601175412.0,1601175441.0,1601175441.0,1601175446.0,5.0,,17.0,29.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601175390.0,,,1601175396.0,1601175430.0,1601175677.0,1601175677.0,1601175682.0,6.0,,34.0,247.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1601175390.0,,,1601175396.0,1601175434.0,1601175461.0,1601175461.0,1601175466.0,6.0,,38.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601175390.0,,,1601175396.0,1601175436.0,1601175466.0,1601175466.0,1601175471.0,6.0,,40.0,30.0,5.0,5.0,4.0
frequency_ID0000028,compute,1601175390.0,,,1601175396.0,1601175437.0,1601175622.0,1601175622.0,1601175627.0,6.0,,41.0,185.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601175390.0,,,1601175396.0,1601175439.0,1601175471.0,1601175471.0,1601175476.0,6.0,,43.0,32.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601175390.0,,,1601175396.0,1601175430.0,1601175577.0,1601175577.0,1601175582.0,6.0,,34.0,147.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1601175607.0,,,1601175612.0,1601175612.0,1601175627.0,1601175627.0,1601175632.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601175672.0,,,1601175677.0,1601175677.0,1601175692.0,1601175692.0,1601175697.0,5.0,,0.0,15.0,5.0,,12.0
