,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620998394.0,,,1620998398.0,1620998400.0,1620998408.0,1620998408.0,1620998413.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620998413.0,,,1620998418.0,1620998438.0,1620998453.0,1620998453.0,1620998458.0,5.0,,20.0,15.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1620998413.0,,,1620998418.0,1620998429.0,1620998443.0,1620998443.0,1620998448.0,5.0,,11.0,14.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1620998413.0,,,1620998418.0,1620998428.0,1620998438.0,1620998438.0,1620998443.0,5.0,,10.0,10.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620998413.0,,,1620998418.0,1620998418.0,1620998433.0,1620998433.0,1620998438.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1620998413.0,,,1620998418.0,1620998418.0,1620998433.0,1620998433.0,1620998438.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1620998413.0,,,1620998418.0,1620998439.0,1620998453.0,1620998453.0,1620998458.0,5.0,,21.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620998458.0,,,1620998463.0,1620998463.0,1620998493.0,1620998493.0,1620998498.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620998498.0,,,1620998503.0,1620998503.0,1620998513.0,1620998513.0,1620998518.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620998498.0,,,1620998503.0,1620998503.0,1620998523.0,1620998523.0,1620998528.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620998498.0,,,1620998503.0,1620998520.0,1620998593.0,1620998593.0,1620998598.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620998598.0,,,1620998603.0,1620998603.0,1620998613.0,1620998613.0,1620998618.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620998598.0,,,1620998603.0,1620998604.0,1620998623.0,1620998623.0,1620998628.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620998628.0,,,1620998633.0,1620998633.0,1620998643.0,1620998643.0,1620998648.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620998648.0,,,1620998653.0,1620998653.0,1620998658.0,1620998658.0,1620998663.0,5.0,,0.0,5.0,5.0,,
