,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601165010.0,,,1601165014.0,1601165016.0,1601165019.0,1601165019.0,1601165024.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1601165024.0,,,1601165030.0,1601165298.0,1601165340.0,1601165340.0,1601165345.0,6.0,,268.0,42.0,5.0,26.0,5.0
sifting_ID0000012,compute,1601165024.0,,,1601165030.0,1601165283.0,1601165320.0,1601165320.0,1601165325.0,6.0,,253.0,37.0,5.0,23.0,4.0
individuals_ID0000021,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165340.0,1601165340.0,1601165345.0,6.0,,3.0,307.0,5.0,174.0,6.0
individuals_ID0000020,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165350.0,1601165350.0,1601165355.0,6.0,,3.0,317.0,5.0,172.0,4.0
individuals_ID0000009,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165360.0,1601165360.0,1601165370.0,6.0,,3.0,327.0,10.0,174.0,5.0
individuals_ID0000019,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165350.0,1601165350.0,1601165355.0,6.0,,3.0,317.0,5.0,171.0,5.0
individuals_ID0000008,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165340.0,1601165340.0,1601165345.0,6.0,,3.0,307.0,5.0,173.0,6.0
individuals_ID0000014,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165360.0,1601165360.0,1601165370.0,6.0,,3.0,327.0,10.0,173.0,5.0
individuals_ID0000003,compute,1601165024.0,,,1601165030.0,1601165032.0,1601165355.0,1601165355.0,1601165360.0,6.0,,2.0,323.0,5.0,171.0,4.0
individuals_ID0000013,compute,1601165024.0,,,1601165030.0,1601165032.0,1601165360.0,1601165360.0,1601165370.0,6.0,,2.0,328.0,10.0,174.0,4.0
individuals_ID0000010,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165330.0,1601165330.0,1601165335.0,6.0,,3.0,297.0,5.0,168.0,6.0
individuals_ID0000001,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165345.0,1601165345.0,1601165350.0,6.0,,3.0,312.0,5.0,165.0,5.0
individuals_ID0000002,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165355.0,1601165355.0,1601165360.0,6.0,,3.0,322.0,5.0,174.0,5.0
individuals_ID0000004,compute,1601165024.0,,,1601165029.0,1601165033.0,1601165340.0,1601165340.0,1601165345.0,5.0,,4.0,307.0,5.0,177.0,5.0
individuals_ID0000005,compute,1601165024.0,,,1601165029.0,1601165032.0,1601165285.0,1601165285.0,1601165290.0,5.0,,3.0,253.0,5.0,139.0,5.0
individuals_ID0000016,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165360.0,1601165360.0,1601165370.0,6.0,,3.0,327.0,10.0,175.0,5.0
individuals_ID0000015,compute,1601165024.0,,,1601165029.0,1601165031.0,1601165330.0,1601165330.0,1601165335.0,5.0,,2.0,299.0,5.0,161.0,4.0
individuals_ID0000017,compute,1601165024.0,,,1601165030.0,1601165032.0,1601165360.0,1601165360.0,1601165370.0,6.0,,2.0,328.0,10.0,174.0,5.0
individuals_ID0000007,compute,1601165024.0,,,1601165030.0,1601165032.0,1601165355.0,1601165355.0,1601165360.0,6.0,,2.0,323.0,5.0,172.0,4.0
individuals_ID0000018,compute,1601165024.0,,,1601165030.0,1601165032.0,1601165350.0,1601165350.0,1601165355.0,6.0,,2.0,318.0,5.0,169.0,4.0
individuals_ID0000022,compute,1601165024.0,,,1601165030.0,1601165032.0,1601165360.0,1601165360.0,1601165370.0,6.0,,2.0,328.0,10.0,174.0,5.0
individuals_ID0000006,compute,1601165024.0,,,1601165030.0,1601165033.0,1601165300.0,1601165300.0,1601165305.0,6.0,,3.0,267.0,5.0,149.0,5.0
individuals_merge_ID0000011,compute,1601165370.0,,,1601165375.0,1601165376.0,1601165420.0,1601165420.0,1601165425.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601165370.0,,,1601165375.0,1601165375.0,1601165415.0,1601165415.0,1601165420.0,5.0,,0.0,40.0,5.0,7.0,4.0
frequency_ID0000052,compute,1601165420.0,,,1601165425.0,1601165446.0,1601165606.0,1601165606.0,1601165611.0,5.0,,21.0,160.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601165420.0,,,1601165425.0,1601165447.0,1601165471.0,1601165471.0,1601165476.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601165420.0,,,1601165425.0,1601165447.0,1601165641.0,1601165641.0,1601165646.0,5.0,,22.0,194.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601165420.0,,,1601165425.0,1601165447.0,1601165471.0,1601165471.0,1601165476.0,5.0,,22.0,24.0,5.0,5.0,6.0
frequency_ID0000048,compute,1601165420.0,,,1601165425.0,1601165445.0,1601165636.0,1601165636.0,1601165641.0,5.0,,20.0,191.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601165420.0,,,1601165425.0,1601165446.0,1601165636.0,1601165636.0,1601165641.0,5.0,,21.0,190.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601165420.0,,,1601165425.0,1601165446.0,1601165476.0,1601165476.0,1601165481.0,5.0,,21.0,30.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601165420.0,,,1601165425.0,1601165446.0,1601165511.0,1601165511.0,1601165516.0,5.0,,21.0,65.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601165420.0,,,1601165425.0,1601165447.0,1601165471.0,1601165471.0,1601165476.0,5.0,,22.0,24.0,5.0,6.0,5.0
mutation_overlap_ID0000049,compute,1601165420.0,,,1601165425.0,1601165447.0,1601165471.0,1601165471.0,1601165476.0,5.0,,22.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601165420.0,,,1601165425.0,1601165446.0,1601165471.0,1601165471.0,1601165476.0,5.0,,21.0,25.0,5.0,4.0,5.0
frequency_ID0000040,compute,1601165420.0,,,1601165425.0,1601165425.0,1601165581.0,1601165581.0,1601165586.0,5.0,,0.0,156.0,5.0,5.0,4.0
frequency_ID0000044,compute,1601165420.0,,,1601165425.0,1601165446.0,1601165636.0,1601165636.0,1601165641.0,5.0,,21.0,190.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601165420.0,,,1601165425.0,1601165426.0,1601165616.0,1601165616.0,1601165621.0,5.0,,1.0,190.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601165425.0,,,1601165430.0,1601165447.0,1601165621.0,1601165621.0,1601165626.0,5.0,,17.0,174.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601165425.0,,,1601165431.0,1601165474.0,1601165546.0,1601165546.0,1601165551.0,6.0,,43.0,72.0,5.0,6.0,5.0
frequency_ID0000030,compute,1601165425.0,,,1601165430.0,1601165447.0,1601165606.0,1601165606.0,1601165611.0,5.0,,17.0,159.0,5.0,6.0,6.0
