,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620974691.0,,,1620974695.0,1620974696.0,1620974700.0,1620974700.0,1620974705.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620974705.0,,,1620974710.0,1620974730.0,1620974760.0,1620974760.0,1620974765.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620974765.0,,,1620974770.0,1620974791.0,1620974815.0,1620974815.0,1620974820.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620974765.0,,,1620974770.0,1620974770.0,1620974800.0,1620974800.0,1620974805.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620974765.0,,,1620974770.0,1620974791.0,1620974820.0,1620974820.0,1620974825.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620974765.0,,,1620974770.0,1620974791.0,1620974820.0,1620974820.0,1620974825.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620974765.0,,,1620974770.0,1620974791.0,1620974815.0,1620974815.0,1620974820.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620974765.0,,,1620974770.0,1620974815.0,1620974840.0,1620974840.0,1620974845.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620974765.0,,,1620974770.0,1620974815.0,1620974840.0,1620974840.0,1620974845.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620974765.0,,,1620974770.0,1620974817.0,1620974840.0,1620974840.0,1620974845.0,5.0,,47.0,23.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620974765.0,,,1620974770.0,1620974817.0,1620974840.0,1620974840.0,1620974845.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620974845.0,,,1620974850.0,1620974850.0,1620974905.0,1620974905.0,1620974910.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620974910.0,,,1620974915.0,1620974915.0,1620974920.0,1620974920.0,1620974925.0,5.0,,0.0,5.0,5.0,,
