,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601191217.0,,,1601191221.0,1601191222.0,1601191226.0,1601191226.0,1601191231.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601191231.0,,,1601191237.0,1601191510.0,1601191542.0,1601191542.0,1601191547.0,6.0,,273.0,32.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601191231.0,,,1601191237.0,1601191490.0,1601191527.0,1601191527.0,1601191532.0,6.0,,253.0,37.0,5.0,23.0,5.0
individuals_ID0000021,compute,1601191231.0,,,1601191237.0,1601191240.0,1601191547.0,1601191547.0,1601191552.0,6.0,,3.0,307.0,5.0,175.0,6.0
individuals_ID0000010,compute,1601191231.0,,,1601191237.0,1601191240.0,1601191542.0,1601191542.0,1601191547.0,6.0,,3.0,302.0,5.0,169.0,6.0
individuals_ID0000020,compute,1601191231.0,,,1601191237.0,1601191240.0,1601191562.0,1601191562.0,1601191568.0,6.0,,3.0,322.0,6.0,172.0,5.0
individuals_ID0000009,compute,1601191231.0,,,1601191237.0,1601191240.0,1601191567.0,1601191567.0,1601191578.0,6.0,,3.0,327.0,11.0,171.0,4.0
individuals_ID0000019,compute,1601191231.0,,,1601191237.0,1601191240.0,1601191562.0,1601191562.0,1601191568.0,6.0,,3.0,322.0,6.0,174.0,5.0
individuals_ID0000014,compute,1601191231.0,,,1601191237.0,1601191239.0,1601191547.0,1601191547.0,1601191552.0,6.0,,2.0,308.0,5.0,161.0,5.0
individuals_ID0000003,compute,1601191231.0,,,1601191237.0,1601191239.0,1601191568.0,1601191568.0,1601191578.0,6.0,,2.0,329.0,10.0,173.0,5.0
individuals_ID0000013,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191568.0,1601191568.0,1601191578.0,5.0,,3.0,329.0,10.0,177.0,5.0
individuals_ID0000008,compute,1601191231.0,,,1601191237.0,1601191240.0,1601191547.0,1601191547.0,1601191552.0,6.0,,3.0,307.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191568.0,1601191568.0,1601191578.0,5.0,,3.0,329.0,10.0,173.0,5.0
individuals_ID0000004,compute,1601191231.0,,,1601191236.0,1601191240.0,1601191547.0,1601191547.0,1601191552.0,5.0,,4.0,307.0,5.0,173.0,6.0
individuals_ID0000002,compute,1601191231.0,,,1601191236.0,1601191240.0,1601191557.0,1601191557.0,1601191562.0,5.0,,4.0,317.0,5.0,171.0,5.0
individuals_ID0000005,compute,1601191231.0,,,1601191236.0,1601191238.0,1601191562.0,1601191562.0,1601191568.0,5.0,,2.0,324.0,6.0,171.0,5.0
individuals_ID0000016,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191557.0,1601191557.0,1601191562.0,5.0,,3.0,318.0,5.0,164.0,5.0
individuals_ID0000006,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191557.0,1601191557.0,1601191562.0,5.0,,3.0,318.0,5.0,170.0,4.0
individuals_ID0000015,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191492.0,1601191492.0,1601191497.0,5.0,,3.0,253.0,5.0,141.0,4.0
individuals_ID0000007,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191568.0,1601191568.0,1601191578.0,5.0,,3.0,329.0,10.0,173.0,4.0
individuals_ID0000018,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191568.0,1601191568.0,1601191578.0,5.0,,3.0,329.0,10.0,174.0,4.0
individuals_ID0000022,compute,1601191231.0,,,1601191236.0,1601191239.0,1601191568.0,1601191568.0,1601191578.0,5.0,,3.0,329.0,10.0,173.0,4.0
