,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592061808.0,,,1592061813.0,1592061814.0,1592061818.0,1592061818.0,1592061823.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592061823.0,,,1592061831.0,1592062194.0,1592062247.0,1592062247.0,1592062252.0,8.0,,363.0,53.0,5.0,40.0,3.0
sifting_ID0000012,compute,1592061823.0,,,1592061831.0,1592062171.0,1592062242.0,1592062242.0,1592062247.0,8.0,,340.0,71.0,5.0,49.0,4.0
individuals_ID0000021,compute,1592061823.0,,,1592061831.0,1592061850.0,1592062232.0,1592062232.0,1592062242.0,8.0,,19.0,382.0,10.0,179.0,3.0
individuals_ID0000020,compute,1592061823.0,,,1592061831.0,1592061851.0,1592062232.0,1592062232.0,1592062242.0,8.0,,20.0,381.0,10.0,168.0,4.0
individuals_ID0000009,compute,1592061823.0,,,1592061831.0,1592061851.0,1592062237.0,1592062237.0,1592062242.0,8.0,,20.0,386.0,5.0,174.0,3.0
individuals_ID0000019,compute,1592061823.0,,,1592061830.0,1592061851.0,1592062197.0,1592062197.0,1592062202.0,7.0,,21.0,346.0,5.0,156.0,3.0
individuals_ID0000008,compute,1592061823.0,,,1592061829.0,1592061850.0,1592062217.0,1592062217.0,1592062227.0,6.0,,21.0,367.0,10.0,176.0,4.0
individuals_ID0000014,compute,1592061823.0,,,1592061829.0,1592061851.0,1592062232.0,1592062232.0,1592062242.0,6.0,,22.0,381.0,10.0,177.0,3.0
individuals_ID0000003,compute,1592061823.0,,,1592061829.0,1592061850.0,1592062227.0,1592062227.0,1592062232.0,6.0,,21.0,377.0,5.0,184.0,4.0
individuals_ID0000013,compute,1592061823.0,,,1592061829.0,1592061850.0,1592062242.0,1592062242.0,1592062247.0,6.0,,21.0,392.0,5.0,174.0,3.0
individuals_ID0000010,compute,1592061823.0,,,1592061831.0,1592061851.0,1592062242.0,1592062242.0,1592062252.0,8.0,,20.0,391.0,10.0,175.0,4.0
individuals_ID0000001,compute,1592061823.0,,,1592061829.0,1592061851.0,1592062237.0,1592062237.0,1592062242.0,6.0,,22.0,386.0,5.0,168.0,3.0
individuals_ID0000002,compute,1592061823.0,,,1592061829.0,1592061851.0,1592062227.0,1592062227.0,1592062237.0,6.0,,22.0,376.0,10.0,170.0,3.0
individuals_ID0000004,compute,1592061823.0,,,1592061828.0,1592061850.0,1592062172.0,1592062172.0,1592062177.0,5.0,,22.0,322.0,5.0,152.0,4.0
individuals_ID0000005,compute,1592061823.0,,,1592061828.0,1592061850.0,1592062222.0,1592062222.0,1592062227.0,5.0,,22.0,372.0,5.0,178.0,4.0
individuals_ID0000016,compute,1592061823.0,,,1592061828.0,1592061850.0,1592062242.0,1592062242.0,1592062247.0,5.0,,22.0,392.0,5.0,181.0,4.0
individuals_ID0000015,compute,1592061823.0,,,1592061828.0,1592061849.0,1592062217.0,1592062217.0,1592062227.0,5.0,,21.0,368.0,10.0,177.0,3.0
individuals_ID0000017,compute,1592061823.0,,,1592061828.0,1592061850.0,1592062227.0,1592062227.0,1592062237.0,5.0,,22.0,377.0,10.0,176.0,3.0
individuals_ID0000007,compute,1592061823.0,,,1592061829.0,1592061850.0,1592062232.0,1592062232.0,1592062242.0,6.0,,21.0,382.0,10.0,170.0,4.0
individuals_ID0000018,compute,1592061823.0,,,1592061829.0,1592061851.0,1592062227.0,1592062227.0,1592062237.0,6.0,,22.0,376.0,10.0,173.0,3.0
