,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620986795.0,,,1620986799.0,1620986800.0,1620986804.0,1620986804.0,1620986809.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620986809.0,,,1620986814.0,1620986816.0,1620986834.0,1620986834.0,1620986839.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620986809.0,,,1620986814.0,1620986816.0,1620986834.0,1620986834.0,1620986839.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620986809.0,,,1620986814.0,1620986816.0,1620986834.0,1620986834.0,1620986839.0,5.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620986809.0,,,1620986814.0,1620986816.0,1620986834.0,1620986834.0,1620986839.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620986809.0,,,1620986814.0,1620986816.0,1620986834.0,1620986834.0,1620986839.0,5.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620986809.0,,,1620986814.0,1620986816.0,1620986829.0,1620986829.0,1620986834.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000002,compute,1620986809.0,,,1620986814.0,1620986817.0,1620986834.0,1620986834.0,1620986839.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620986839.0,,,1620986844.0,1620986844.0,1620986879.0,1620986879.0,1620986884.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620986884.0,,,1620986889.0,1620986889.0,1620986899.0,1620986899.0,1620986904.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620986884.0,,,1620986889.0,1620986889.0,1620986909.0,1620986909.0,1620986914.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620986884.0,,,1620986889.0,1620986906.0,1620986979.0,1620986979.0,1620986984.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620986984.0,,,1620986989.0,1620986989.0,1620986999.0,1620986999.0,1620987004.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620986984.0,,,1620986989.0,1620986990.0,1620987009.0,1620987009.0,1620987014.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620987014.0,,,1620987019.0,1620987019.0,1620987029.0,1620987029.0,1620987034.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620987034.0,,,1620987039.0,1620987039.0,1620987044.0,1620987044.0,1620987049.0,5.0,,0.0,5.0,5.0,,
