,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620980947.0,,,1620980951.0,1620980952.0,1620980956.0,1620980956.0,1620980961.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620980961.0,,,1620980966.0,1620980968.0,1620980996.0,1620980996.0,1620981001.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620981001.0,,,1620981006.0,1620981026.0,1620981052.0,1620981052.0,1620981057.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620981001.0,,,1620981006.0,1620981006.0,1620981037.0,1620981037.0,1620981042.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620981001.0,,,1620981006.0,1620981026.0,1620981057.0,1620981057.0,1620981062.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620981001.0,,,1620981007.0,1620981026.0,1620981057.0,1620981057.0,1620981062.0,6.0,,19.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620981001.0,,,1620981007.0,1620981026.0,1620981052.0,1620981052.0,1620981057.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620981001.0,,,1620981007.0,1620981051.0,1620981077.0,1620981077.0,1620981082.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620981001.0,,,1620981007.0,1620981051.0,1620981077.0,1620981077.0,1620981082.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620981001.0,,,1620981007.0,1620981052.0,1620981082.0,1620981082.0,1620981087.0,6.0,,45.0,30.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1620981001.0,,,1620981007.0,1620981053.0,1620981082.0,1620981082.0,1620981087.0,6.0,,46.0,29.0,5.0,14.0,9.0
stage_out_local_condorpool_1_0,transfer,1620981087.0,,,1620981092.0,1620981092.0,1620981147.0,1620981147.0,1620981152.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620981152.0,,,1620981157.0,1620981157.0,1620981162.0,1620981162.0,1620981167.0,5.0,,0.0,5.0,5.0,,
