,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620981423.0,,,1620981427.0,1620981428.0,1620981432.0,1620981432.0,1620981437.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620981437.0,,,1620981442.0,1620981444.0,1620981462.0,1620981462.0,1620981467.0,5.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620981437.0,,,1620981442.0,1620981444.0,1620981462.0,1620981462.0,1620981467.0,5.0,,2.0,18.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620981437.0,,,1620981442.0,1620981445.0,1620981462.0,1620981462.0,1620981467.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620981467.0,,,1620981472.0,1620981472.0,1620981507.0,1620981507.0,1620981512.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620981512.0,,,1620981517.0,1620981517.0,1620981527.0,1620981527.0,1620981532.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620981512.0,,,1620981517.0,1620981517.0,1620981537.0,1620981537.0,1620981542.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620981512.0,,,1620981517.0,1620981534.0,1620981607.0,1620981607.0,1620981612.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620981612.0,,,1620981617.0,1620981617.0,1620981627.0,1620981627.0,1620981633.0,5.0,,0.0,10.0,6.0,,5.0
pointalert_ID0000021,compute,1620981612.0,,,1620981617.0,1620981618.0,1620981638.0,1620981638.0,1620981643.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620981643.0,,,1620981648.0,1620981648.0,1620981658.0,1620981658.0,1620981663.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620981663.0,,,1620981668.0,1620981668.0,1620981673.0,1620981673.0,1620981678.0,5.0,,0.0,5.0,5.0,,
