,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621373733.0,,,1621373737.0,1621373738.0,1621373742.0,1621373742.0,1621373747.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621373747.0,,,1621373752.0,1621373753.0,1621373782.0,1621373782.0,1621373787.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621373787.0,,,1621373792.0,1621373813.0,1621373837.0,1621373837.0,1621373843.0,5.0,,21.0,24.0,6.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621373787.0,,,1621373792.0,1621373792.0,1621373822.0,1621373822.0,1621373827.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621373787.0,,,1621373792.0,1621373813.0,1621373838.0,1621373838.0,1621373843.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621373787.0,,,1621373792.0,1621373813.0,1621373837.0,1621373837.0,1621373843.0,5.0,,21.0,24.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621373787.0,,,1621373792.0,1621373813.0,1621373837.0,1621373837.0,1621373843.0,5.0,,21.0,24.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621373787.0,,,1621373792.0,1621373835.0,1621373858.0,1621373858.0,1621373863.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621373787.0,,,1621373792.0,1621373836.0,1621373863.0,1621373863.0,1621373868.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621373787.0,,,1621373792.0,1621373837.0,1621373863.0,1621373863.0,1621373868.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621373787.0,,,1621373792.0,1621373837.0,1621373863.0,1621373863.0,1621373868.0,5.0,,45.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621373868.0,,,1621373873.0,1621373873.0,1621373928.0,1621373928.0,1621373933.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621373933.0,,,1621373938.0,1621373938.0,1621373943.0,1621373943.0,1621373948.0,5.0,,0.0,5.0,5.0,,
