,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621380919.0,,,1621380923.0,1621380925.0,1621380933.0,1621380933.0,1621380938.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621380938.0,,,1621380943.0,1621380960.0,1621380988.0,1621380988.0,1621380993.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621380993.0,,,1621380998.0,1621381019.0,1621381043.0,1621381043.0,1621381048.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621380993.0,,,1621380998.0,1621380998.0,1621381028.0,1621381028.0,1621381033.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621380993.0,,,1621380998.0,1621381019.0,1621381048.0,1621381048.0,1621381053.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621380993.0,,,1621380998.0,1621381019.0,1621381048.0,1621381048.0,1621381053.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621380993.0,,,1621380998.0,1621381019.0,1621381043.0,1621381043.0,1621381048.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621380993.0,,,1621380998.0,1621381041.0,1621381063.0,1621381063.0,1621381068.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621380993.0,,,1621380998.0,1621381041.0,1621381063.0,1621381063.0,1621381068.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621380993.0,,,1621380998.0,1621381043.0,1621381068.0,1621381068.0,1621381073.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621380993.0,,,1621380998.0,1621381043.0,1621381068.0,1621381068.0,1621381073.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621381073.0,,,1621381078.0,1621381078.0,1621381133.0,1621381133.0,1621381138.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621381138.0,,,1621381143.0,1621381144.0,1621381149.0,1621381149.0,1621381154.0,5.0,,1.0,5.0,5.0,,
