,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621382778.0,,,1621382782.0,1621382783.0,1621382787.0,1621382787.0,1621382792.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382832.0,1621382832.0,1621382837.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382837.0,1621382837.0,1621382842.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382832.0,1621382832.0,1621382837.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382832.0,1621382832.0,1621382837.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621382792.0,,,1621382797.0,1621382818.0,1621382832.0,1621382832.0,1621382837.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621382792.0,,,1621382797.0,1621382819.0,1621382832.0,1621382832.0,1621382837.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621382842.0,,,1621382847.0,1621382847.0,1621382882.0,1621382882.0,1621382887.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621382887.0,,,1621382892.0,1621382892.0,1621382902.0,1621382902.0,1621382907.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621382887.0,,,1621382892.0,1621382892.0,1621382912.0,1621382912.0,1621382917.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621382887.0,,,1621382892.0,1621382908.0,1621382982.0,1621382982.0,1621382987.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621382987.0,,,1621382992.0,1621382992.0,1621383002.0,1621383002.0,1621383007.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621382987.0,,,1621382992.0,1621382993.0,1621383012.0,1621383012.0,1621383017.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621383017.0,,,1621383022.0,1621383022.0,1621383032.0,1621383032.0,1621383037.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621383037.0,,,1621383042.0,1621383042.0,1621383047.0,1621383047.0,1621383052.0,5.0,,0.0,5.0,5.0,,
