,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621376370.0,,,1621376374.0,1621376375.0,1621376379.0,1621376379.0,1621376384.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621376384.0,,,1621376389.0,1621376409.0,1621376439.0,1621376439.0,1621376444.0,5.0,,20.0,30.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1621376444.0,,,1621376449.0,1621376470.0,1621376494.0,1621376494.0,1621376499.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621376444.0,,,1621376449.0,1621376449.0,1621376479.0,1621376479.0,1621376484.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621376444.0,,,1621376449.0,1621376470.0,1621376499.0,1621376499.0,1621376504.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621376444.0,,,1621376449.0,1621376470.0,1621376499.0,1621376499.0,1621376504.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621376444.0,,,1621376449.0,1621376470.0,1621376494.0,1621376494.0,1621376499.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621376444.0,,,1621376449.0,1621376493.0,1621376514.0,1621376514.0,1621376519.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621376444.0,,,1621376449.0,1621376494.0,1621376519.0,1621376519.0,1621376524.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621376444.0,,,1621376449.0,1621376495.0,1621376519.0,1621376519.0,1621376524.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621376444.0,,,1621376449.0,1621376495.0,1621376519.0,1621376519.0,1621376524.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621376524.0,,,1621376529.0,1621376529.0,1621376584.0,1621376584.0,1621376589.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621376589.0,,,1621376594.0,1621376594.0,1621376599.0,1621376599.0,1621376604.0,5.0,,0.0,5.0,5.0,,
