,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621374506.0,,,1621374510.0,1621374511.0,1621374515.0,1621374515.0,1621374520.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374550.0,1621374550.0,1621374555.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374550.0,1621374550.0,1621374555.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374550.0,1621374550.0,1621374555.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374550.0,1621374550.0,1621374555.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621374520.0,,,1621374525.0,1621374530.0,1621374545.0,1621374545.0,1621374550.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621374520.0,,,1621374525.0,1621374530.0,1621374545.0,1621374545.0,1621374550.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621374520.0,,,1621374525.0,1621374530.0,1621374550.0,1621374550.0,1621374555.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621374520.0,,,1621374525.0,1621374530.0,1621374545.0,1621374545.0,1621374550.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621374520.0,,,1621374525.0,1621374530.0,1621374545.0,1621374545.0,1621374550.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621374520.0,,,1621374525.0,1621374531.0,1621374545.0,1621374545.0,1621374550.0,5.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621374555.0,,,1621374560.0,1621374560.0,1621374590.0,1621374590.0,1621374595.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621374595.0,,,1621374600.0,1621374600.0,1621374610.0,1621374610.0,1621374615.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621374595.0,,,1621374600.0,1621374600.0,1621374620.0,1621374620.0,1621374625.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621374595.0,,,1621374600.0,1621374618.0,1621374690.0,1621374690.0,1621374695.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621374695.0,,,1621374700.0,1621374700.0,1621374710.0,1621374710.0,1621374715.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621374695.0,,,1621374700.0,1621374701.0,1621374720.0,1621374720.0,1621374725.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621374725.0,,,1621374731.0,1621374731.0,1621374741.0,1621374741.0,1621374746.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621374746.0,,,1621374751.0,1621374751.0,1621374756.0,1621374756.0,1621374761.0,5.0,,0.0,5.0,5.0,,
