,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621380214.0,,,1621380218.0,1621380219.0,1621380223.0,1621380223.0,1621380228.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621380228.0,,,1621380233.0,1621380234.0,1621380263.0,1621380263.0,1621380268.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621380268.0,,,1621380273.0,1621380294.0,1621380318.0,1621380318.0,1621380324.0,5.0,,21.0,24.0,6.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621380268.0,,,1621380273.0,1621380273.0,1621380303.0,1621380303.0,1621380308.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621380268.0,,,1621380273.0,1621380294.0,1621380318.0,1621380318.0,1621380324.0,5.0,,21.0,24.0,6.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621380268.0,,,1621380273.0,1621380294.0,1621380318.0,1621380318.0,1621380324.0,5.0,,21.0,24.0,6.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621380268.0,,,1621380273.0,1621380294.0,1621380318.0,1621380318.0,1621380324.0,5.0,,21.0,24.0,6.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621380268.0,,,1621380273.0,1621380317.0,1621380344.0,1621380344.0,1621380349.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621380268.0,,,1621380273.0,1621380317.0,1621380344.0,1621380344.0,1621380349.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621380268.0,,,1621380273.0,1621380318.0,1621380344.0,1621380344.0,1621380349.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621380268.0,,,1621380273.0,1621380319.0,1621380344.0,1621380344.0,1621380349.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621380349.0,,,1621380354.0,1621380354.0,1621380409.0,1621380409.0,1621380414.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621380414.0,,,1621380419.0,1621380419.0,1621380424.0,1621380424.0,1621380429.0,5.0,,0.0,5.0,5.0,,
