,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621385537.0,,,1621385541.0,1621385542.0,1621385546.0,1621385546.0,1621385551.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621385551.0,,,1621385556.0,1621385559.0,1621385576.0,1621385576.0,1621385581.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621385551.0,,,1621385556.0,1621385559.0,1621385571.0,1621385571.0,1621385576.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621385551.0,,,1621385556.0,1621385559.0,1621385576.0,1621385576.0,1621385581.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385571.0,1621385571.0,1621385576.0,5.0,,2.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385576.0,1621385576.0,1621385581.0,5.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621385551.0,,,1621385556.0,1621385559.0,1621385576.0,1621385576.0,1621385581.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621385551.0,,,1621385556.0,1621385558.0,1621385571.0,1621385571.0,1621385576.0,5.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621385581.0,,,1621385586.0,1621385586.0,1621385616.0,1621385616.0,1621385621.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621385621.0,,,1621385626.0,1621385626.0,1621385636.0,1621385636.0,1621385641.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621385621.0,,,1621385626.0,1621385626.0,1621385646.0,1621385646.0,1621385651.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621385621.0,,,1621385626.0,1621385642.0,1621385716.0,1621385716.0,1621385721.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621385721.0,,,1621385726.0,1621385726.0,1621385736.0,1621385736.0,1621385741.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621385721.0,,,1621385726.0,1621385727.0,1621385746.0,1621385746.0,1621385751.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621385751.0,,,1621385757.0,1621385757.0,1621385767.0,1621385767.0,1621385772.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621385772.0,,,1621385777.0,1621385777.0,1621385782.0,1621385782.0,1621385787.0,5.0,,0.0,5.0,5.0,,
