,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621377351.0,,,1621377355.0,1621377356.0,1621377360.0,1621377360.0,1621377365.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621377365.0,,,1621377370.0,1621377371.0,1621377400.0,1621377400.0,1621377405.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621377405.0,,,1621377410.0,1621377430.0,1621377456.0,1621377456.0,1621377461.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621377405.0,,,1621377410.0,1621377410.0,1621377441.0,1621377441.0,1621377446.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621377405.0,,,1621377410.0,1621377430.0,1621377456.0,1621377456.0,1621377461.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621377405.0,,,1621377410.0,1621377430.0,1621377456.0,1621377456.0,1621377461.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621377405.0,,,1621377410.0,1621377430.0,1621377456.0,1621377456.0,1621377461.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621377405.0,,,1621377410.0,1621377453.0,1621377476.0,1621377476.0,1621377481.0,5.0,,43.0,23.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621377405.0,,,1621377410.0,1621377453.0,1621377476.0,1621377476.0,1621377481.0,5.0,,43.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621377405.0,,,1621377410.0,1621377454.0,1621377481.0,1621377481.0,1621377486.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621377405.0,,,1621377410.0,1621377455.0,1621377481.0,1621377481.0,1621377486.0,5.0,,45.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621377486.0,,,1621377491.0,1621377491.0,1621377546.0,1621377546.0,1621377551.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621377551.0,,,1621377556.0,1621377556.0,1621377561.0,1621377561.0,1621377566.0,5.0,,0.0,5.0,5.0,,
