,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621380684.0,,,1621380688.0,1621380689.0,1621380693.0,1621380693.0,1621380698.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621380698.0,,,1621380703.0,1621380705.0,1621380733.0,1621380733.0,1621380738.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621380738.0,,,1621380743.0,1621380763.0,1621380789.0,1621380789.0,1621380794.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621380738.0,,,1621380743.0,1621380743.0,1621380774.0,1621380774.0,1621380779.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621380738.0,,,1621380744.0,1621380763.0,1621380789.0,1621380789.0,1621380794.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621380738.0,,,1621380744.0,1621380763.0,1621380789.0,1621380789.0,1621380794.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621380738.0,,,1621380744.0,1621380763.0,1621380789.0,1621380789.0,1621380794.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621380738.0,,,1621380744.0,1621380785.0,1621380809.0,1621380809.0,1621380814.0,6.0,,41.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621380738.0,,,1621380744.0,1621380786.0,1621380809.0,1621380809.0,1621380814.0,6.0,,42.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621380738.0,,,1621380744.0,1621380787.0,1621380809.0,1621380809.0,1621380814.0,6.0,,43.0,22.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621380738.0,,,1621380744.0,1621380788.0,1621380814.0,1621380814.0,1621380819.0,6.0,,44.0,26.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621380819.0,,,1621380824.0,1621380824.0,1621380884.0,1621380884.0,1621380889.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621380889.0,,,1621380894.0,1621380894.0,1621380899.0,1621380899.0,1621380904.0,5.0,,0.0,5.0,5.0,,
