,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621382841.0,,,1621382845.0,1621382846.0,1621382850.0,1621382850.0,1621382855.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621382855.0,,,1621382860.0,1621382862.0,1621382890.0,1621382890.0,1621382895.0,5.0,,2.0,28.0,5.0,11.0,15.0
merge_mrtV2_PID2_ID4,compute,1621382895.0,,,1621382900.0,1621382920.0,1621382946.0,1621382946.0,1621382951.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621382895.0,,,1621382900.0,1621382900.0,1621382931.0,1621382931.0,1621382936.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621382895.0,,,1621382900.0,1621382920.0,1621382946.0,1621382946.0,1621382951.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621382895.0,,,1621382901.0,1621382920.0,1621382946.0,1621382946.0,1621382951.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621382895.0,,,1621382901.0,1621382920.0,1621382946.0,1621382946.0,1621382951.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621382895.0,,,1621382901.0,1621382944.0,1621382966.0,1621382966.0,1621382971.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621382895.0,,,1621382901.0,1621382944.0,1621382971.0,1621382971.0,1621382976.0,6.0,,43.0,27.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621382895.0,,,1621382901.0,1621382944.0,1621382971.0,1621382971.0,1621382976.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621382895.0,,,1621382901.0,1621382944.0,1621382971.0,1621382971.0,1621382976.0,6.0,,43.0,27.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621382976.0,,,1621382981.0,1621382981.0,1621383036.0,1621383036.0,1621383041.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621383041.0,,,1621383046.0,1621383046.0,1621383051.0,1621383051.0,1621383056.0,5.0,,0.0,5.0,5.0,,
