,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621371973.0,,,1621371977.0,1621371979.0,1621371987.0,1621371987.0,1621371992.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372033.0,1621372033.0,1621372038.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372033.0,1621372033.0,1621372038.0,6.0,,21.0,14.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372033.0,1621372033.0,1621372038.0,6.0,,21.0,14.0,5.0,2.0,9.0
gunzip_ID0000007,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621371992.0,,,1621371997.0,1621372019.0,1621372033.0,1621372033.0,1621372038.0,5.0,,22.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621371992.0,,,1621371997.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621371992.0,,,1621371997.0,1621372019.0,1621372033.0,1621372033.0,1621372038.0,5.0,,22.0,14.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372033.0,1621372033.0,1621372038.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621371992.0,,,1621371998.0,1621372019.0,1621372038.0,1621372038.0,1621372043.0,6.0,,21.0,19.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1621372043.0,,,1621372048.0,1621372049.0,1621372083.0,1621372083.0,1621372088.0,5.0,,1.0,34.0,5.0,23.0,4.0
mvt_ID0000021,compute,1621372088.0,,,1621372093.0,1621372093.0,1621372163.0,1621372163.0,1621372168.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621372088.0,,,1621372093.0,1621372093.0,1621372103.0,1621372103.0,1621372108.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621372088.0,,,1621372093.0,1621372113.0,1621372133.0,1621372133.0,1621372138.0,5.0,,20.0,20.0,5.0,9.0,4.0
pointalert_ID0000022,compute,1621372168.0,,,1621372173.0,1621372173.0,1621372193.0,1621372193.0,1621372198.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621372168.0,,,1621372173.0,1621372173.0,1621372183.0,1621372183.0,1621372188.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621372198.0,,,1621372203.0,1621372203.0,1621372213.0,1621372213.0,1621372218.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621372218.0,,,1621372223.0,1621372223.0,1621372228.0,1621372228.0,1621372233.0,5.0,,0.0,5.0,5.0,,
