,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621371575.0,,,1621371579.0,1621371581.0,1621371589.0,1621371589.0,1621371594.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621371594.0,,,1621371599.0,1621371616.0,1621371644.0,1621371644.0,1621371649.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621371649.0,,,1621371655.0,1621371676.0,1621371700.0,1621371700.0,1621371705.0,6.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621371649.0,,,1621371655.0,1621371655.0,1621371685.0,1621371685.0,1621371690.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621371649.0,,,1621371655.0,1621371676.0,1621371700.0,1621371700.0,1621371705.0,6.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621371649.0,,,1621371655.0,1621371676.0,1621371705.0,1621371705.0,1621371710.0,6.0,,21.0,29.0,5.0,6.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621371649.0,,,1621371655.0,1621371676.0,1621371700.0,1621371700.0,1621371705.0,6.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621371649.0,,,1621371655.0,1621371698.0,1621371720.0,1621371720.0,1621371725.0,6.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621371649.0,,,1621371655.0,1621371699.0,1621371725.0,1621371725.0,1621371730.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621371649.0,,,1621371655.0,1621371699.0,1621371725.0,1621371725.0,1621371730.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621371649.0,,,1621371655.0,1621371700.0,1621371725.0,1621371725.0,1621371730.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621371730.0,,,1621371735.0,1621371735.0,1621371790.0,1621371790.0,1621371795.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621371795.0,,,1621371801.0,1621371801.0,1621371806.0,1621371806.0,1621371811.0,6.0,,0.0,5.0,5.0,,
