,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621371340.0,,,1621371344.0,1621371345.0,1621371349.0,1621371349.0,1621371354.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621371354.0,,,1621371359.0,1621371360.0,1621371389.0,1621371389.0,1621371394.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621371394.0,,,1621371399.0,1621371419.0,1621371445.0,1621371445.0,1621371450.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621371394.0,,,1621371399.0,1621371399.0,1621371430.0,1621371430.0,1621371435.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621371394.0,,,1621371399.0,1621371419.0,1621371445.0,1621371445.0,1621371450.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621371394.0,,,1621371399.0,1621371419.0,1621371445.0,1621371445.0,1621371450.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621371394.0,,,1621371399.0,1621371419.0,1621371445.0,1621371445.0,1621371450.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621371394.0,,,1621371400.0,1621371442.0,1621371465.0,1621371465.0,1621371470.0,6.0,,42.0,23.0,5.0,11.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621371394.0,,,1621371400.0,1621371443.0,1621371470.0,1621371470.0,1621371475.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621371394.0,,,1621371400.0,1621371443.0,1621371470.0,1621371470.0,1621371475.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621371394.0,,,1621371400.0,1621371444.0,1621371470.0,1621371470.0,1621371475.0,6.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621371475.0,,,1621371480.0,1621371480.0,1621371535.0,1621371535.0,1621371540.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621371540.0,,,1621371545.0,1621371545.0,1621371550.0,1621371550.0,1621371555.0,5.0,,0.0,5.0,5.0,,
