,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621375409.0,,,1621375413.0,1621375414.0,1621375418.0,1621375418.0,1621375423.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621375423.0,,,1621375428.0,1621375430.0,1621375458.0,1621375458.0,1621375463.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621375463.0,,,1621375468.0,1621375488.0,1621375519.0,1621375519.0,1621375524.0,5.0,,20.0,31.0,5.0,15.0,9.0
stage_out_local_condorpool_0_0,transfer,1621375463.0,,,1621375468.0,1621375468.0,1621375499.0,1621375499.0,1621375504.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621375463.0,,,1621375468.0,1621375488.0,1621375519.0,1621375519.0,1621375524.0,5.0,,20.0,31.0,5.0,15.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1621375463.0,,,1621375469.0,1621375488.0,1621375519.0,1621375519.0,1621375524.0,6.0,,19.0,31.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID4,compute,1621375463.0,,,1621375469.0,1621375488.0,1621375514.0,1621375514.0,1621375519.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621375463.0,,,1621375469.0,1621375512.0,1621375539.0,1621375539.0,1621375544.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621375463.0,,,1621375469.0,1621375514.0,1621375539.0,1621375539.0,1621375544.0,6.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621375463.0,,,1621375469.0,1621375515.0,1621375539.0,1621375539.0,1621375544.0,6.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621375463.0,,,1621375469.0,1621375516.0,1621375539.0,1621375539.0,1621375544.0,6.0,,47.0,23.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621375544.0,,,1621375549.0,1621375549.0,1621375604.0,1621375604.0,1621375609.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621375609.0,,,1621375614.0,1621375614.0,1621375619.0,1621375619.0,1621375624.0,5.0,,0.0,5.0,5.0,,
