,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621381133.0,,,1621381137.0,1621381138.0,1621381142.0,1621381142.0,1621381147.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381168.0,1621381168.0,1621381173.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381168.0,1621381168.0,1621381173.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381168.0,1621381168.0,1621381173.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621381147.0,,,1621381152.0,1621381155.0,1621381173.0,1621381173.0,1621381178.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621381147.0,,,1621381153.0,1621381155.0,1621381168.0,1621381168.0,1621381173.0,6.0,,2.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621381178.0,,,1621381183.0,1621381183.0,1621381218.0,1621381218.0,1621381223.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621381223.0,,,1621381228.0,1621381228.0,1621381238.0,1621381238.0,1621381243.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621381223.0,,,1621381228.0,1621381229.0,1621381248.0,1621381248.0,1621381253.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621381223.0,,,1621381228.0,1621381245.0,1621381318.0,1621381318.0,1621381323.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621381323.0,,,1621381328.0,1621381328.0,1621381338.0,1621381338.0,1621381343.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621381323.0,,,1621381328.0,1621381328.0,1621381348.0,1621381348.0,1621381353.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621381353.0,,,1621381358.0,1621381358.0,1621381368.0,1621381368.0,1621381373.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621381373.0,,,1621381378.0,1621381378.0,1621381383.0,1621381383.0,1621381388.0,5.0,,0.0,5.0,5.0,,
