,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621373954.0,,,1621373958.0,1621373960.0,1621373968.0,1621373968.0,1621373973.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374004.0,1621374004.0,1621374009.0,6.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374004.0,1621374004.0,1621374009.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621373973.0,,,1621373979.0,1621373990.0,1621374009.0,1621374009.0,1621374014.0,6.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621373973.0,,,1621373978.0,1621373990.0,1621374004.0,1621374004.0,1621374009.0,5.0,,12.0,14.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621373973.0,,,1621373978.0,1621373989.0,1621374009.0,1621374009.0,1621374014.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621373973.0,,,1621373978.0,1621373989.0,1621374004.0,1621374004.0,1621374009.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621373973.0,,,1621373978.0,1621373989.0,1621374004.0,1621374004.0,1621374009.0,5.0,,11.0,15.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621373973.0,,,1621373978.0,1621373989.0,1621374004.0,1621374004.0,1621374009.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621373973.0,,,1621373978.0,1621373989.0,1621374004.0,1621374004.0,1621374009.0,5.0,,11.0,15.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621373973.0,,,1621373978.0,1621373989.0,1621374004.0,1621374004.0,1621374009.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621373973.0,,,1621373978.0,1621373990.0,1621374004.0,1621374004.0,1621374009.0,5.0,,12.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621374014.0,,,1621374019.0,1621374019.0,1621374049.0,1621374049.0,1621374054.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621374054.0,,,1621374059.0,1621374059.0,1621374070.0,1621374070.0,1621374075.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621374054.0,,,1621374059.0,1621374060.0,1621374080.0,1621374080.0,1621374085.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621374054.0,,,1621374059.0,1621374076.0,1621374145.0,1621374145.0,1621374150.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621374150.0,,,1621374155.0,1621374155.0,1621374165.0,1621374165.0,1621374170.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621374150.0,,,1621374155.0,1621374155.0,1621374175.0,1621374175.0,1621374180.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621374180.0,,,1621374185.0,1621374185.0,1621374195.0,1621374195.0,1621374200.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621374200.0,,,1621374205.0,1621374205.0,1621374210.0,1621374210.0,1621374215.0,5.0,,0.0,5.0,5.0,,
