,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621375879.0,,,1621375883.0,1621375885.0,1621375893.0,1621375893.0,1621375898.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621375898.0,,,1621375903.0,1621375920.0,1621375948.0,1621375948.0,1621375953.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621375953.0,,,1621375958.0,1621375979.0,1621376003.0,1621376003.0,1621376008.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621375953.0,,,1621375958.0,1621375958.0,1621375988.0,1621375988.0,1621375993.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621375953.0,,,1621375958.0,1621375979.0,1621376008.0,1621376008.0,1621376013.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621375953.0,,,1621375958.0,1621375979.0,1621376003.0,1621376003.0,1621376008.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621375953.0,,,1621375958.0,1621375979.0,1621376003.0,1621376003.0,1621376008.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621375953.0,,,1621375958.0,1621376002.0,1621376023.0,1621376023.0,1621376028.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621375953.0,,,1621375958.0,1621376002.0,1621376028.0,1621376028.0,1621376033.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621375953.0,,,1621375958.0,1621376002.0,1621376028.0,1621376028.0,1621376033.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621375953.0,,,1621375958.0,1621376003.0,1621376028.0,1621376028.0,1621376033.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621376033.0,,,1621376038.0,1621376038.0,1621376093.0,1621376093.0,1621376099.0,5.0,,0.0,55.0,6.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621376099.0,,,1621376104.0,1621376104.0,1621376109.0,1621376109.0,1621376114.0,5.0,,0.0,5.0,5.0,,
