,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621382502.0,,,1621382506.0,1621382507.0,1621382511.0,1621382511.0,1621382516.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382541.0,1621382541.0,1621382547.0,5.0,,7.0,13.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382541.0,1621382541.0,1621382547.0,5.0,,7.0,13.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382541.0,1621382541.0,1621382547.0,5.0,,7.0,13.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382541.0,1621382541.0,1621382547.0,5.0,,7.0,13.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382541.0,1621382541.0,1621382547.0,5.0,,7.0,13.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382547.0,1621382547.0,1621382552.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621382516.0,,,1621382521.0,1621382528.0,1621382541.0,1621382541.0,1621382547.0,5.0,,7.0,13.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1621382552.0,,,1621382557.0,1621382557.0,1621382587.0,1621382587.0,1621382592.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621382592.0,,,1621382597.0,1621382597.0,1621382607.0,1621382607.0,1621382612.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621382592.0,,,1621382597.0,1621382597.0,1621382617.0,1621382617.0,1621382622.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621382592.0,,,1621382597.0,1621382614.0,1621382687.0,1621382687.0,1621382692.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621382692.0,,,1621382697.0,1621382697.0,1621382707.0,1621382707.0,1621382712.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621382692.0,,,1621382697.0,1621382697.0,1621382717.0,1621382717.0,1621382722.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621382722.0,,,1621382727.0,1621382727.0,1621382737.0,1621382737.0,1621382742.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621382742.0,,,1621382747.0,1621382747.0,1621382752.0,1621382752.0,1621382757.0,5.0,,0.0,5.0,5.0,,
