,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621371105.0,,,1621371109.0,1621371110.0,1621371114.0,1621371114.0,1621371119.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621371119.0,,,1621371124.0,1621371129.0,1621371159.0,1621371159.0,1621371164.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621371164.0,,,1621371169.0,1621371190.0,1621371214.0,1621371214.0,1621371219.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621371164.0,,,1621371169.0,1621371169.0,1621371199.0,1621371199.0,1621371204.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621371164.0,,,1621371169.0,1621371190.0,1621371214.0,1621371214.0,1621371219.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621371164.0,,,1621371169.0,1621371190.0,1621371214.0,1621371214.0,1621371219.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621371164.0,,,1621371169.0,1621371190.0,1621371214.0,1621371214.0,1621371219.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID1,compute,1621371164.0,,,1621371169.0,1621371212.0,1621371234.0,1621371234.0,1621371239.0,5.0,,43.0,22.0,5.0,11.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621371164.0,,,1621371169.0,1621371213.0,1621371239.0,1621371239.0,1621371244.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621371164.0,,,1621371169.0,1621371213.0,1621371239.0,1621371239.0,1621371244.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621371164.0,,,1621371169.0,1621371215.0,1621371239.0,1621371239.0,1621371244.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621371244.0,,,1621371249.0,1621371249.0,1621371304.0,1621371304.0,1621371309.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1621371309.0,,,1621371314.0,1621371314.0,1621371319.0,1621371319.0,1621371324.0,5.0,,0.0,5.0,5.0,,
