,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621378325.0,,,1621378329.0,1621378330.0,1621378334.0,1621378334.0,1621378339.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378360.0,1621378360.0,1621378365.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621378339.0,,,1621378345.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378360.0,1621378360.0,1621378365.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378360.0,1621378360.0,1621378365.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378365.0,1621378365.0,1621378370.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621378339.0,,,1621378344.0,1621378347.0,1621378360.0,1621378360.0,1621378365.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621378370.0,,,1621378375.0,1621378375.0,1621378405.0,1621378405.0,1621378410.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621378410.0,,,1621378415.0,1621378415.0,1621378425.0,1621378425.0,1621378430.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621378410.0,,,1621378415.0,1621378416.0,1621378435.0,1621378435.0,1621378440.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621378410.0,,,1621378415.0,1621378432.0,1621378505.0,1621378505.0,1621378510.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621378510.0,,,1621378515.0,1621378515.0,1621378525.0,1621378525.0,1621378530.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621378510.0,,,1621378515.0,1621378515.0,1621378535.0,1621378535.0,1621378540.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621378540.0,,,1621378545.0,1621378545.0,1621378555.0,1621378555.0,1621378560.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621378560.0,,,1621378565.0,1621378565.0,1621378570.0,1621378570.0,1621378575.0,5.0,,0.0,5.0,5.0,,
