,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621379499.0,,,1621379503.0,1621379504.0,1621379508.0,1621379508.0,1621379513.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621379513.0,,,1621379518.0,1621379538.0,1621379568.0,1621379568.0,1621379573.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621379573.0,,,1621379578.0,1621379599.0,1621379623.0,1621379623.0,1621379628.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621379573.0,,,1621379578.0,1621379578.0,1621379608.0,1621379608.0,1621379613.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621379573.0,,,1621379578.0,1621379599.0,1621379628.0,1621379628.0,1621379633.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621379573.0,,,1621379578.0,1621379599.0,1621379623.0,1621379623.0,1621379628.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621379573.0,,,1621379578.0,1621379599.0,1621379623.0,1621379623.0,1621379628.0,5.0,,21.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID1,compute,1621379573.0,,,1621379578.0,1621379621.0,1621379643.0,1621379643.0,1621379648.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621379573.0,,,1621379578.0,1621379622.0,1621379648.0,1621379648.0,1621379654.0,5.0,,44.0,26.0,6.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621379573.0,,,1621379578.0,1621379623.0,1621379649.0,1621379649.0,1621379654.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621379573.0,,,1621379578.0,1621379624.0,1621379649.0,1621379649.0,1621379654.0,5.0,,46.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621379654.0,,,1621379659.0,1621379659.0,1621379714.0,1621379714.0,1621379719.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621379719.0,,,1621379724.0,1621379724.0,1621379729.0,1621379729.0,1621379734.0,5.0,,0.0,5.0,5.0,,
