,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621375609.0,,,1621375613.0,1621375614.0,1621375618.0,1621375618.0,1621375623.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375648.0,1621375648.0,1621375653.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375648.0,1621375648.0,1621375653.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375653.0,1621375653.0,1621375658.0,5.0,,7.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375653.0,1621375653.0,1621375658.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375653.0,1621375653.0,1621375658.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375653.0,1621375653.0,1621375658.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375648.0,1621375648.0,1621375653.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375653.0,1621375653.0,1621375658.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375648.0,1621375648.0,1621375653.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621375623.0,,,1621375628.0,1621375634.0,1621375653.0,1621375653.0,1621375658.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621375623.0,,,1621375628.0,1621375635.0,1621375648.0,1621375648.0,1621375653.0,5.0,,7.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621375658.0,,,1621375663.0,1621375663.0,1621375693.0,1621375693.0,1621375698.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621375698.0,,,1621375703.0,1621375703.0,1621375713.0,1621375713.0,1621375718.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621375698.0,,,1621375703.0,1621375703.0,1621375723.0,1621375723.0,1621375728.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621375698.0,,,1621375703.0,1621375719.0,1621375788.0,1621375788.0,1621375793.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621375793.0,,,1621375798.0,1621375798.0,1621375808.0,1621375808.0,1621375813.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621375793.0,,,1621375798.0,1621375798.0,1621375818.0,1621375818.0,1621375823.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621375823.0,,,1621375828.0,1621375828.0,1621375838.0,1621375838.0,1621375843.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621375843.0,,,1621375848.0,1621375848.0,1621375853.0,1621375853.0,1621375858.0,5.0,,0.0,5.0,5.0,,
