,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620921497.0,,,1620921501.0,1620921503.0,1620921511.0,1620921511.0,1620921516.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620921516.0,,,1620921521.0,1620921538.0,1620921566.0,1620921566.0,1620921571.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620921571.0,,,1620921576.0,1620921597.0,1620921621.0,1620921621.0,1620921626.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620921571.0,,,1620921576.0,1620921576.0,1620921606.0,1620921606.0,1620921611.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620921571.0,,,1620921576.0,1620921597.0,1620921626.0,1620921626.0,1620921631.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620921571.0,,,1620921576.0,1620921597.0,1620921626.0,1620921626.0,1620921631.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620921571.0,,,1620921576.0,1620921597.0,1620921621.0,1620921621.0,1620921626.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620921571.0,,,1620921576.0,1620921621.0,1620921646.0,1620921646.0,1620921651.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620921571.0,,,1620921576.0,1620921621.0,1620921646.0,1620921646.0,1620921651.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620921571.0,,,1620921576.0,1620921622.0,1620921646.0,1620921646.0,1620921651.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620921571.0,,,1620921576.0,1620921622.0,1620921646.0,1620921646.0,1620921651.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620921651.0,,,1620921656.0,1620921656.0,1620921711.0,1620921711.0,1620921716.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620921716.0,,,1620921721.0,1620921721.0,1620921726.0,1620921726.0,1620921731.0,5.0,,0.0,5.0,5.0,,
