,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620917132.0,,,1620917136.0,1620917137.0,1620917141.0,1620917141.0,1620917146.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620917146.0,,,1620917151.0,1620917152.0,1620917181.0,1620917181.0,1620917186.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620917186.0,,,1620917191.0,1620917211.0,1620917237.0,1620917237.0,1620917242.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620917186.0,,,1620917191.0,1620917191.0,1620917222.0,1620917222.0,1620917227.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620917186.0,,,1620917191.0,1620917211.0,1620917237.0,1620917237.0,1620917242.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620917186.0,,,1620917191.0,1620917211.0,1620917237.0,1620917237.0,1620917242.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620917186.0,,,1620917192.0,1620917211.0,1620917237.0,1620917237.0,1620917242.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620917186.0,,,1620917192.0,1620917235.0,1620917262.0,1620917262.0,1620917267.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620917186.0,,,1620917192.0,1620917236.0,1620917262.0,1620917262.0,1620917267.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620917186.0,,,1620917192.0,1620917237.0,1620917262.0,1620917262.0,1620917267.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620917186.0,,,1620917192.0,1620917237.0,1620917262.0,1620917262.0,1620917267.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620917267.0,,,1620917272.0,1620917272.0,1620917327.0,1620917327.0,1620917332.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620917332.0,,,1620917337.0,1620917337.0,1620917342.0,1620917342.0,1620917347.0,5.0,,0.0,5.0,5.0,,
