,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620895573.0,,,1620895577.0,1620895579.0,1620895587.0,1620895587.0,1620895592.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620895592.0,,,1620895597.0,1620895614.0,1620895642.0,1620895642.0,1620895647.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620895647.0,,,1620895653.0,1620895674.0,1620895698.0,1620895698.0,1620895703.0,6.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620895647.0,,,1620895653.0,1620895653.0,1620895683.0,1620895683.0,1620895688.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620895647.0,,,1620895653.0,1620895674.0,1620895703.0,1620895703.0,1620895708.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620895647.0,,,1620895653.0,1620895674.0,1620895703.0,1620895703.0,1620895708.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620895647.0,,,1620895653.0,1620895674.0,1620895698.0,1620895698.0,1620895703.0,6.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620895647.0,,,1620895653.0,1620895698.0,1620895723.0,1620895723.0,1620895728.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620895647.0,,,1620895653.0,1620895698.0,1620895723.0,1620895723.0,1620895728.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620895647.0,,,1620895653.0,1620895699.0,1620895723.0,1620895723.0,1620895728.0,6.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620895647.0,,,1620895653.0,1620895699.0,1620895723.0,1620895723.0,1620895728.0,6.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620895728.0,,,1620895733.0,1620895733.0,1620895788.0,1620895788.0,1620895793.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620895793.0,,,1620895798.0,1620895798.0,1620895803.0,1620895803.0,1620895808.0,5.0,,0.0,5.0,5.0,,
