,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620893661.0,,,1620893665.0,1620893666.0,1620893670.0,1620893670.0,1620893675.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000017,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000007,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620893675.0,,,1620893680.0,1620893685.0,1620893700.0,1620893700.0,1620893706.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620893675.0,,,1620893680.0,1620893684.0,1620893700.0,1620893700.0,1620893706.0,5.0,,4.0,16.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620893706.0,,,1620893711.0,1620893711.0,1620893746.0,1620893746.0,1620893751.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1620893751.0,,,1620893756.0,1620893756.0,1620893766.0,1620893766.0,1620893771.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620893751.0,,,1620893756.0,1620893756.0,1620893776.0,1620893776.0,1620893781.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620893751.0,,,1620893756.0,1620893772.0,1620893841.0,1620893841.0,1620893846.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620893846.0,,,1620893851.0,1620893851.0,1620893861.0,1620893861.0,1620893866.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620893846.0,,,1620893851.0,1620893851.0,1620893871.0,1620893871.0,1620893876.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620893876.0,,,1620893881.0,1620893881.0,1620893891.0,1620893891.0,1620893896.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620893896.0,,,1620893901.0,1620893901.0,1620893906.0,1620893906.0,1620893911.0,5.0,,0.0,5.0,5.0,,
