,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601133672.0,,,1601133676.0,1601133678.0,1601133686.0,1601133686.0,1601133691.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601133691.0,,,1601133696.0,1601133959.0,1601133996.0,1601133996.0,1601134001.0,5.0,,263.0,37.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601133691.0,,,1601133696.0,1601133922.0,1601133961.0,1601133961.0,1601133966.0,5.0,,226.0,39.0,5.0,27.0,6.0
individuals_ID0000021,compute,1601133691.0,,,1601133696.0,1601133716.0,1601133991.0,1601133991.0,1601133996.0,5.0,,20.0,275.0,5.0,169.0,6.0
individuals_ID0000010,compute,1601133691.0,,,1601133696.0,1601133716.0,1601133996.0,1601133996.0,1601134001.0,5.0,,20.0,280.0,5.0,171.0,6.0
individuals_ID0000020,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134001.0,1601134001.0,1601134006.0,5.0,,19.0,286.0,5.0,165.0,5.0
individuals_ID0000009,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134006.0,1601134006.0,1601134011.0,5.0,,19.0,291.0,5.0,171.0,5.0
individuals_ID0000019,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134001.0,1601134001.0,1601134006.0,5.0,,19.0,286.0,5.0,168.0,5.0
individuals_ID0000014,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134001.0,1601134001.0,1601134006.0,5.0,,19.0,286.0,5.0,168.0,5.0
individuals_ID0000003,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134011.0,1601134011.0,1601134021.0,5.0,,19.0,296.0,10.0,174.0,5.0
individuals_ID0000013,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134011.0,1601134011.0,1601134021.0,5.0,,19.0,296.0,10.0,173.0,5.0
individuals_ID0000008,compute,1601133691.0,,,1601133696.0,1601133716.0,1601133996.0,1601133996.0,1601134001.0,5.0,,20.0,280.0,5.0,173.0,6.0
individuals_ID0000001,compute,1601133691.0,,,1601133696.0,1601133715.0,1601133961.0,1601133961.0,1601133966.0,5.0,,19.0,246.0,5.0,147.0,4.0
individuals_ID0000004,compute,1601133691.0,,,1601133696.0,1601133716.0,1601133996.0,1601133996.0,1601134001.0,5.0,,20.0,280.0,5.0,174.0,6.0
individuals_ID0000002,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134001.0,1601134001.0,1601134006.0,5.0,,19.0,286.0,5.0,164.0,5.0
individuals_ID0000005,compute,1601133691.0,,,1601133696.0,1601133714.0,1601134006.0,1601134006.0,1601134011.0,5.0,,18.0,292.0,5.0,166.0,4.0
