,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620928110.0,,,1620928114.0,1620928115.0,1620928119.0,1620928119.0,1620928124.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620928124.0,,,1620928129.0,1620928149.0,1620928179.0,1620928179.0,1620928184.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620928184.0,,,1620928189.0,1620928210.0,1620928239.0,1620928239.0,1620928244.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620928184.0,,,1620928189.0,1620928189.0,1620928219.0,1620928219.0,1620928224.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620928184.0,,,1620928189.0,1620928210.0,1620928239.0,1620928239.0,1620928244.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620928184.0,,,1620928189.0,1620928210.0,1620928239.0,1620928239.0,1620928244.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620928184.0,,,1620928189.0,1620928210.0,1620928234.0,1620928234.0,1620928239.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620928184.0,,,1620928189.0,1620928234.0,1620928259.0,1620928259.0,1620928264.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620928184.0,,,1620928189.0,1620928235.0,1620928259.0,1620928259.0,1620928264.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620928184.0,,,1620928189.0,1620928235.0,1620928259.0,1620928259.0,1620928264.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620928184.0,,,1620928189.0,1620928235.0,1620928259.0,1620928259.0,1620928264.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620928264.0,,,1620928269.0,1620928269.0,1620928324.0,1620928324.0,1620928329.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620928329.0,,,1620928334.0,1620928334.0,1620928339.0,1620928339.0,1620928344.0,5.0,,0.0,5.0,5.0,,
