,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620920049.0,,,1620920053.0,1620920054.0,1620920058.0,1620920058.0,1620920063.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620920063.0,,,1620920069.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620920063.0,,,1620920069.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620920063.0,,,1620920069.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620920063.0,,,1620920069.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620920063.0,,,1620920069.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620920063.0,,,1620920069.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620920063.0,,,1620920068.0,1620920071.0,1620920089.0,1620920089.0,1620920094.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620920094.0,,,1620920099.0,1620920099.0,1620920129.0,1620920129.0,1620920134.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620920134.0,,,1620920139.0,1620920139.0,1620920149.0,1620920149.0,1620920154.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620920134.0,,,1620920139.0,1620920140.0,1620920159.0,1620920159.0,1620920165.0,5.0,,1.0,19.0,6.0,10.0,4.0
mvt_ID0000020,compute,1620920134.0,,,1620920139.0,1620920156.0,1620920230.0,1620920230.0,1620920235.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620920235.0,,,1620920240.0,1620920240.0,1620920250.0,1620920250.0,1620920255.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620920235.0,,,1620920240.0,1620920240.0,1620920260.0,1620920260.0,1620920265.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620920265.0,,,1620920270.0,1620920270.0,1620920280.0,1620920280.0,1620920285.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620920285.0,,,1620920290.0,1620920290.0,1620920295.0,1620920295.0,1620920300.0,5.0,,0.0,5.0,5.0,,
