,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620896299.0,,,1620896303.0,1620896304.0,1620896308.0,1620896308.0,1620896313.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620896313.0,,,1620896318.0,1620896319.0,1620896348.0,1620896348.0,1620896353.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620896353.0,,,1620896358.0,1620896378.0,1620896404.0,1620896404.0,1620896409.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620896353.0,,,1620896358.0,1620896358.0,1620896389.0,1620896389.0,1620896394.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620896353.0,,,1620896358.0,1620896378.0,1620896404.0,1620896404.0,1620896409.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620896353.0,,,1620896358.0,1620896378.0,1620896404.0,1620896404.0,1620896409.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620896353.0,,,1620896358.0,1620896378.0,1620896404.0,1620896404.0,1620896409.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620896353.0,,,1620896358.0,1620896402.0,1620896429.0,1620896429.0,1620896434.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620896353.0,,,1620896358.0,1620896402.0,1620896429.0,1620896429.0,1620896434.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620896353.0,,,1620896358.0,1620896404.0,1620896429.0,1620896429.0,1620896434.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620896353.0,,,1620896359.0,1620896404.0,1620896429.0,1620896429.0,1620896434.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620896434.0,,,1620896439.0,1620896439.0,1620896494.0,1620896494.0,1620896499.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620896499.0,,,1620896504.0,1620896504.0,1620896509.0,1620896509.0,1620896514.0,5.0,,0.0,5.0,5.0,,
