,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591781562.0,,,1591781566.0,1591781567.0,1591781571.0,1591781571.0,1591781576.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591781576.0,,,1591781592.0,1591781809.0,1591781858.0,1591781858.0,1591781863.0,16.0,,217.0,49.0,5.0,35.0,3.0
sifting_ID0000012,compute,1591781576.0,,,1591781592.0,1591781804.0,1591781848.0,1591781848.0,1591781853.0,16.0,,212.0,44.0,5.0,35.0,3.0
individuals_ID0000021,compute,1591781576.0,,,1591781592.0,1591781604.0,1591781873.0,1591781873.0,1591781883.0,16.0,,12.0,269.0,10.0,153.0,3.0
individuals_ID0000010,compute,1591781576.0,,,1591781586.0,1591781604.0,1591781868.0,1591781868.0,1591781873.0,10.0,,18.0,264.0,5.0,149.0,3.0
individuals_ID0000020,compute,1591781576.0,,,1591781585.0,1591781604.0,1591781863.0,1591781863.0,1591781868.0,9.0,,19.0,259.0,5.0,152.0,4.0
individuals_ID0000009,compute,1591781576.0,,,1591781585.0,1591781604.0,1591781863.0,1591781863.0,1591781868.0,9.0,,19.0,259.0,5.0,150.0,3.0
individuals_ID0000019,compute,1591781576.0,,,1591781584.0,1591781604.0,1591781873.0,1591781873.0,1591781878.0,8.0,,20.0,269.0,5.0,153.0,3.0
individuals_ID0000014,compute,1591781576.0,,,1591781583.0,1591781604.0,1591781868.0,1591781868.0,1591781873.0,7.0,,21.0,264.0,5.0,158.0,3.0
individuals_ID0000003,compute,1591781576.0,,,1591781583.0,1591781603.0,1591781858.0,1591781858.0,1591781863.0,7.0,,20.0,255.0,5.0,151.0,3.0
individuals_ID0000013,compute,1591781576.0,,,1591781583.0,1591781603.0,1591781873.0,1591781873.0,1591781878.0,7.0,,20.0,270.0,5.0,154.0,3.0
individuals_ID0000008,compute,1591781576.0,,,1591781584.0,1591781604.0,1591781863.0,1591781863.0,1591781868.0,8.0,,20.0,259.0,5.0,153.0,4.0
individuals_ID0000001,compute,1591781576.0,,,1591781582.0,1591781584.0,1591781838.0,1591781838.0,1591781843.0,6.0,,2.0,254.0,5.0,152.0,3.0
