,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620890529.0,,,1620890534.0,1620890535.0,1620890539.0,1620890539.0,1620890544.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890584.0,1620890584.0,1620890589.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890584.0,1620890584.0,1620890589.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620890544.0,,,1620890549.0,1620890570.0,1620890584.0,1620890584.0,1620890589.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890589.0,1620890589.0,1620890594.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620890544.0,,,1620890549.0,1620890571.0,1620890584.0,1620890584.0,1620890589.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620890594.0,,,1620890600.0,1620890600.0,1620890630.0,1620890630.0,1620890635.0,6.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620890635.0,,,1620890640.0,1620890640.0,1620890650.0,1620890650.0,1620890655.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620890635.0,,,1620890640.0,1620890640.0,1620890660.0,1620890660.0,1620890665.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620890635.0,,,1620890640.0,1620890656.0,1620890730.0,1620890730.0,1620890735.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620890735.0,,,1620890740.0,1620890740.0,1620890750.0,1620890750.0,1620890755.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620890735.0,,,1620890740.0,1620890740.0,1620890760.0,1620890760.0,1620890765.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620890765.0,,,1620890770.0,1620890770.0,1620890780.0,1620890780.0,1620890785.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620890785.0,,,1620890790.0,1620890790.0,1620890795.0,1620890795.0,1620890800.0,5.0,,0.0,5.0,5.0,,
