,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591772164.0,,,1591772168.0,1591772169.0,1591772173.0,1591772173.0,1591772178.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591772178.0,,,1591772195.0,1591772407.0,1591772455.0,1591772455.0,1591772460.0,17.0,,212.0,48.0,5.0,35.0,4.0
sifting_ID0000012,compute,1591772178.0,,,1591772188.0,1591772404.0,1591772450.0,1591772450.0,1591772455.0,10.0,,216.0,46.0,5.0,32.0,4.0
individuals_ID0000021,compute,1591772178.0,,,1591772188.0,1591772206.0,1591772465.0,1591772465.0,1591772475.0,10.0,,18.0,259.0,10.0,149.0,4.0
individuals_ID0000020,compute,1591772178.0,,,1591772187.0,1591772206.0,1591772460.0,1591772460.0,1591772465.0,9.0,,19.0,254.0,5.0,153.0,3.0
individuals_ID0000009,compute,1591772178.0,,,1591772186.0,1591772206.0,1591772470.0,1591772470.0,1591772475.0,8.0,,20.0,264.0,5.0,151.0,3.0
individuals_ID0000019,compute,1591772178.0,,,1591772186.0,1591772206.0,1591772470.0,1591772470.0,1591772475.0,8.0,,20.0,264.0,5.0,152.0,4.0
individuals_ID0000008,compute,1591772178.0,,,1591772186.0,1591772206.0,1591772465.0,1591772465.0,1591772475.0,8.0,,20.0,259.0,10.0,152.0,4.0
individuals_ID0000014,compute,1591772178.0,,,1591772186.0,1591772206.0,1591772465.0,1591772465.0,1591772470.0,8.0,,20.0,259.0,5.0,150.0,4.0
individuals_ID0000003,compute,1591772178.0,,,1591772185.0,1591772206.0,1591772460.0,1591772460.0,1591772465.0,7.0,,21.0,254.0,5.0,149.0,3.0
individuals_ID0000013,compute,1591772178.0,,,1591772185.0,1591772206.0,1591772470.0,1591772470.0,1591772475.0,7.0,,21.0,264.0,5.0,151.0,3.0
individuals_ID0000010,compute,1591772178.0,,,1591772188.0,1591772206.0,1591772465.0,1591772465.0,1591772470.0,10.0,,18.0,259.0,5.0,148.0,3.0
individuals_ID0000001,compute,1591772178.0,,,1591772185.0,1591772186.0,1591772435.0,1591772435.0,1591772440.0,7.0,,1.0,249.0,5.0,144.0,4.0
individuals_ID0000002,compute,1591772178.0,,,1591772185.0,1591772206.0,1591772470.0,1591772470.0,1591772475.0,7.0,,21.0,264.0,5.0,158.0,3.0
individuals_ID0000004,compute,1591772178.0,,,1591772183.0,1591772186.0,1591772405.0,1591772405.0,1591772410.0,5.0,,3.0,219.0,5.0,142.0,3.0
individuals_ID0000005,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772410.0,1591772410.0,1591772415.0,6.0,,2.0,224.0,5.0,137.0,3.0
individuals_ID0000016,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772415.0,1591772415.0,1591772420.0,6.0,,2.0,229.0,5.0,142.0,3.0
individuals_ID0000015,compute,1591772178.0,,,1591772184.0,1591772185.0,1591772440.0,1591772440.0,1591772445.0,6.0,,1.0,255.0,5.0,153.0,4.0
individuals_ID0000017,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772450.0,1591772450.0,1591772455.0,6.0,,2.0,264.0,5.0,159.0,3.0
individuals_ID0000007,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772450.0,1591772450.0,1591772455.0,6.0,,2.0,264.0,5.0,156.0,3.0
individuals_ID0000018,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772425.0,1591772425.0,1591772430.0,6.0,,2.0,239.0,5.0,141.0,3.0
individuals_ID0000022,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772450.0,1591772450.0,1591772455.0,6.0,,2.0,264.0,5.0,159.0,3.0
individuals_ID0000006,compute,1591772178.0,,,1591772184.0,1591772186.0,1591772425.0,1591772425.0,1591772430.0,6.0,,2.0,239.0,5.0,140.0,3.0
individuals_merge_ID0000011,compute,1591772475.0,,,1591772480.0,1591772481.0,1591772526.0,1591772526.0,1591772531.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591772475.0,,,1591772481.0,1591772481.0,1591772526.0,1591772526.0,1591772531.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1591772531.0,,,1591772538.0,1591772559.0,1591772824.0,1591772824.0,1591772829.0,7.0,,21.0,265.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1591772531.0,,,1591772538.0,1591772559.0,1591772594.0,1591772594.0,1591772599.0,7.0,,21.0,35.0,5.0,4.0,4.0
frequency_ID0000046,compute,1591772531.0,,,1591772538.0,1591772558.0,1591772729.0,1591772729.0,1591772734.0,7.0,,20.0,171.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1591772531.0,,,1591772538.0,1591772558.0,1591772634.0,1591772634.0,1591772639.0,7.0,,20.0,76.0,5.0,7.0,4.0
frequency_ID0000048,compute,1591772531.0,,,1591772538.0,1591772559.0,1591772824.0,1591772824.0,1591772829.0,7.0,,21.0,265.0,5.0,7.0,4.0
frequency_ID0000042,compute,1591772531.0,,,1591772539.0,1591772583.0,1591772834.0,1591772834.0,1591772839.0,8.0,,44.0,251.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1591772531.0,,,1591772539.0,1591772614.0,1591772644.0,1591772644.0,1591772649.0,8.0,,75.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591772531.0,,,1591772539.0,1591772588.0,1591772614.0,1591772614.0,1591772619.0,8.0,,49.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591772531.0,,,1591772539.0,1591772593.0,1591772624.0,1591772624.0,1591772629.0,8.0,,54.0,31.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1591772531.0,,,1591772539.0,1591772595.0,1591772619.0,1591772619.0,1591772624.0,8.0,,56.0,24.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1591772531.0,,,1591772539.0,1591772596.0,1591772624.0,1591772624.0,1591772629.0,8.0,,57.0,28.0,5.0,4.0,3.0
frequency_ID0000040,compute,1591772531.0,,,1591772538.0,1591772559.0,1591772829.0,1591772829.0,1591772834.0,7.0,,21.0,270.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591772531.0,,,1591772539.0,1591772587.0,1591772839.0,1591772839.0,1591772844.0,8.0,,48.0,252.0,5.0,5.0,3.0
frequency_ID0000050,compute,1591772531.0,,,1591772538.0,1591772558.0,1591772769.0,1591772769.0,1591772774.0,7.0,,20.0,211.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591772531.0,,,1591772536.0,1591772558.0,1591772754.0,1591772754.0,1591772759.0,5.0,,22.0,196.0,5.0,9.0,4.0
mutation_overlap_ID0000037,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772589.0,1591772589.0,1591772594.0,6.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000030,compute,1591772531.0,,,1591772536.0,1591772536.0,1591772744.0,1591772744.0,1591772749.0,5.0,,0.0,208.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591772531.0,,,1591772536.0,1591772537.0,1591772554.0,1591772554.0,1591772559.0,5.0,,1.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1591772531.0,,,1591772536.0,1591772552.0,1591772814.0,1591772814.0,1591772819.0,5.0,,16.0,262.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1591772531.0,,,1591772538.0,1591772559.0,1591772594.0,1591772594.0,1591772599.0,7.0,,21.0,35.0,5.0,5.0,3.0
frequency_ID0000038,compute,1591772531.0,,,1591772537.0,1591772557.0,1591772719.0,1591772719.0,1591772724.0,6.0,,20.0,162.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772589.0,1591772589.0,1591772594.0,6.0,,21.0,31.0,5.0,9.0,4.0
frequency_ID0000034,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772719.0,1591772719.0,1591772724.0,6.0,,21.0,161.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772634.0,1591772634.0,1591772639.0,6.0,,21.0,76.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1591772531.0,,,1591772537.0,1591772559.0,1591772599.0,1591772599.0,1591772604.0,6.0,,22.0,40.0,5.0,4.0,4.0
frequency_ID0000028,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772829.0,1591772829.0,1591772834.0,6.0,,21.0,271.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772584.0,1591772584.0,1591772589.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000032,compute,1591772531.0,,,1591772537.0,1591772558.0,1591772819.0,1591772819.0,1591772824.0,6.0,,21.0,261.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1591772819.0,,,1591772824.0,1591772824.0,1591772834.0,1591772834.0,1591772839.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591772839.0,,,1591772844.0,1591772844.0,1591772859.0,1591772859.0,1591772864.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591772844.0,,,1591772849.0,1591772849.0,1591772859.0,1591772859.0,1591772864.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591772864.0,,,1591772869.0,1591772870.0,1591772874.0,1591772874.0,1591772879.0,5.0,,1.0,4.0,5.0,,
