,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620912326.0,,,1620912330.0,1620912331.0,1620912335.0,1620912335.0,1620912340.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620912340.0,,,1620912346.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620912340.0,,,1620912345.0,1620912348.0,1620912366.0,1620912366.0,1620912371.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620912371.0,,,1620912376.0,1620912376.0,1620912406.0,1620912406.0,1620912411.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620912411.0,,,1620912416.0,1620912416.0,1620912426.0,1620912426.0,1620912431.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620912411.0,,,1620912416.0,1620912417.0,1620912436.0,1620912436.0,1620912441.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620912411.0,,,1620912416.0,1620912433.0,1620912506.0,1620912506.0,1620912511.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620912511.0,,,1620912516.0,1620912516.0,1620912526.0,1620912526.0,1620912531.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620912511.0,,,1620912516.0,1620912516.0,1620912536.0,1620912536.0,1620912541.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620912541.0,,,1620912546.0,1620912546.0,1620912556.0,1620912556.0,1620912561.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620912561.0,,,1620912566.0,1620912566.0,1620912571.0,1620912571.0,1620912576.0,5.0,,0.0,5.0,5.0,,
