,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601126442.0,,,1601126446.0,1601126448.0,1601126456.0,1601126456.0,1601126461.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601126461.0,,,1601126467.0,1601126734.0,1601126767.0,1601126767.0,1601126772.0,6.0,,267.0,33.0,5.0,22.0,5.0
sifting_ID0000012,compute,1601126461.0,,,1601126467.0,1601126708.0,1601126742.0,1601126742.0,1601126747.0,6.0,,241.0,34.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601126461.0,,,1601126467.0,1601126485.0,1601126767.0,1601126767.0,1601126772.0,6.0,,18.0,282.0,5.0,175.0,6.0
individuals_ID0000020,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126757.0,1601126757.0,1601126762.0,6.0,,17.0,273.0,5.0,155.0,5.0
individuals_ID0000009,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126788.0,1601126788.0,1601126793.0,6.0,,17.0,304.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126757.0,1601126757.0,1601126762.0,6.0,,17.0,273.0,5.0,155.0,5.0
individuals_ID0000008,compute,1601126461.0,,,1601126467.0,1601126485.0,1601126767.0,1601126767.0,1601126772.0,6.0,,18.0,282.0,5.0,174.0,6.0
individuals_ID0000014,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126787.0,1601126787.0,1601126793.0,6.0,,17.0,303.0,6.0,172.0,5.0
individuals_ID0000003,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126777.0,1601126777.0,1601126782.0,6.0,,17.0,293.0,5.0,171.0,4.0
individuals_ID0000013,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126772.0,1601126772.0,1601126782.0,6.0,,17.0,288.0,10.0,171.0,4.0
individuals_ID0000010,compute,1601126461.0,,,1601126467.0,1601126485.0,1601126772.0,1601126772.0,1601126782.0,6.0,,18.0,287.0,10.0,176.0,6.0
individuals_ID0000001,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126762.0,1601126762.0,1601126767.0,6.0,,17.0,278.0,5.0,162.0,5.0
individuals_ID0000002,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126788.0,1601126788.0,1601126793.0,6.0,,17.0,304.0,5.0,173.0,4.0
individuals_ID0000004,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126767.0,1601126767.0,1601126772.0,6.0,,17.0,283.0,5.0,174.0,6.0
individuals_ID0000005,compute,1601126461.0,,,1601126467.0,1601126483.0,1601126712.0,1601126712.0,1601126717.0,6.0,,16.0,229.0,5.0,132.0,4.0
individuals_ID0000016,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126772.0,1601126772.0,1601126782.0,6.0,,17.0,288.0,10.0,167.0,5.0
individuals_ID0000015,compute,1601126461.0,,,1601126467.0,1601126483.0,1601126772.0,1601126772.0,1601126782.0,6.0,,16.0,289.0,10.0,167.0,4.0
individuals_ID0000017,compute,1601126461.0,,,1601126467.0,1601126483.0,1601126737.0,1601126737.0,1601126742.0,6.0,,16.0,254.0,5.0,141.0,4.0
individuals_ID0000007,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126772.0,1601126772.0,1601126782.0,6.0,,17.0,288.0,10.0,164.0,4.0
individuals_ID0000018,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126772.0,1601126772.0,1601126782.0,6.0,,17.0,288.0,10.0,169.0,4.0
individuals_ID0000022,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126777.0,1601126777.0,1601126782.0,6.0,,17.0,293.0,5.0,168.0,4.0
individuals_ID0000006,compute,1601126461.0,,,1601126467.0,1601126484.0,1601126762.0,1601126762.0,1601126767.0,6.0,,17.0,278.0,5.0,163.0,5.0
individuals_merge_ID0000011,compute,1601126793.0,,,1601126798.0,1601126799.0,1601126843.0,1601126843.0,1601126849.0,5.0,,1.0,44.0,6.0,8.0,5.0
individuals_merge_ID0000023,compute,1601126793.0,,,1601126798.0,1601126799.0,1601126838.0,1601126838.0,1601126843.0,5.0,,1.0,39.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601126843.0,,,1601126848.0,1601126869.0,1601127059.0,1601127059.0,1601127064.0,5.0,,21.0,190.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601126843.0,,,1601126849.0,1601126870.0,1601126894.0,1601126894.0,1601126899.0,6.0,,21.0,24.0,5.0,4.0,6.0
frequency_ID0000046,compute,1601126843.0,,,1601126848.0,1601126870.0,1601127024.0,1601127024.0,1601127029.0,5.0,,22.0,154.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1601126843.0,,,1601126848.0,1601126870.0,1601126894.0,1601126894.0,1601126899.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601126843.0,,,1601126848.0,1601126869.0,1601127049.0,1601127049.0,1601127054.0,5.0,,21.0,180.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601126843.0,,,1601126849.0,1601126869.0,1601127059.0,1601127059.0,1601127064.0,6.0,,20.0,190.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601126843.0,,,1601126849.0,1601126870.0,1601126894.0,1601126894.0,1601126899.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601126843.0,,,1601126849.0,1601126870.0,1601126939.0,1601126939.0,1601126944.0,6.0,,21.0,69.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601126843.0,,,1601126849.0,1601126869.0,1601126889.0,1601126889.0,1601126894.0,6.0,,20.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1601126843.0,,,1601126849.0,1601126870.0,1601126899.0,1601126899.0,1601126904.0,6.0,,21.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601126843.0,,,1601126849.0,1601126870.0,1601126894.0,1601126894.0,1601126899.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601126843.0,,,1601126848.0,1601126849.0,1601127004.0,1601127004.0,1601127009.0,5.0,,1.0,155.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601126843.0,,,1601126849.0,1601126869.0,1601127049.0,1601127049.0,1601127054.0,6.0,,20.0,180.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601126843.0,,,1601126848.0,1601126849.0,1601127039.0,1601127039.0,1601127044.0,5.0,,1.0,190.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601126849.0,,,1601126854.0,1601126870.0,1601127034.0,1601127034.0,1601127039.0,5.0,,16.0,164.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601126849.0,,,1601126854.0,1601126895.0,1601126959.0,1601126959.0,1601126964.0,5.0,,41.0,64.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601126849.0,,,1601126854.0,1601126870.0,1601127024.0,1601127024.0,1601127029.0,5.0,,16.0,154.0,5.0,6.0,6.0
mutation_overlap_ID0000031,compute,1601126849.0,,,1601126854.0,1601126870.0,1601126899.0,1601126899.0,1601126904.0,5.0,,16.0,29.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601126849.0,,,1601126854.0,1601126870.0,1601127034.0,1601127034.0,1601127039.0,5.0,,16.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601126849.0,,,1601126854.0,1601126896.0,1601126924.0,1601126924.0,1601126929.0,5.0,,42.0,28.0,5.0,6.0,5.0
frequency_ID0000038,compute,1601126849.0,,,1601126854.0,1601126871.0,1601127024.0,1601127024.0,1601127029.0,5.0,,17.0,153.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601126849.0,,,1601126854.0,1601126870.0,1601126894.0,1601126894.0,1601126899.0,5.0,,16.0,24.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601126849.0,,,1601126854.0,1601126893.0,1601127044.0,1601127044.0,1601127049.0,5.0,,39.0,151.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1601126849.0,,,1601126854.0,1601126893.0,1601126919.0,1601126919.0,1601126924.0,5.0,,39.0,26.0,5.0,6.0,5.0
mutation_overlap_ID0000029,compute,1601126849.0,,,1601126854.0,1601126892.0,1601126919.0,1601126919.0,1601126924.0,5.0,,38.0,27.0,5.0,5.0,4.0
frequency_ID0000028,compute,1601126849.0,,,1601126854.0,1601126894.0,1601127059.0,1601127059.0,1601127064.0,5.0,,40.0,165.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601126849.0,,,1601126854.0,1601126896.0,1601126929.0,1601126929.0,1601126934.0,5.0,,42.0,33.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601126849.0,,,1601126854.0,1601126888.0,1601127069.0,1601127069.0,1601127074.0,5.0,,34.0,181.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601127044.0,,,1601127049.0,1601127049.0,1601127064.0,1601127064.0,1601127069.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1601127064.0,,,1601127069.0,1601127069.0,1601127084.0,1601127084.0,1601127089.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601127074.0,,,1601127079.0,1601127079.0,1601127094.0,1601127094.0,1601127099.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601127099.0,,,1601127104.0,1601127104.0,1601127109.0,1601127109.0,1601127114.0,5.0,,0.0,5.0,5.0,,
